# Time(ns)	Amplitude
0.00 0.06
1.01 0.23
2.02 0.07
3.03 0.54
4.03 0.92
5.04 0.64
6.05 0.74
7.06 0.31
8.07 -0.01
9.08 0.88
10.08 0.25
11.09 0.28
12.10 1.14
13.11 0.00
14.12 0.37
15.13 0.40
16.13 -0.08
17.14 -0.06
18.15 1.38
19.16 0.79
20.17 0.95
21.18 0.81
22.18 0.29
23.19 0.46
24.20 0.16
25.21 0.90
26.22 0.85
27.23 1.22
28.24 0.42
29.24 1.15
30.25 0.08
31.26 0.48
32.27 0.00
33.28 -0.25
34.29 0.26
35.29 0.55
36.30 -0.08
37.31 0.30
38.32 0.42
39.33 0.40
40.34 0.41
41.34 1.03
42.35 0.38
43.36 0.55
44.37 0.60
45.38 0.83
46.39 0.29
47.39 0.66
48.40 0.28
49.41 -0.19
50.42 0.65
51.43 0.31
52.44 0.43
53.45 0.27
54.45 0.12
55.46 -0.13
56.47 0.68
57.48 -0.07
58.49 0.00
59.50 0.62
60.50 0.10
61.51 0.02
62.52 0.06
63.53 0.17
64.54 0.50
65.55 0.07
66.55 0.39
67.56 1.09
68.57 8.29
69.58 10.36
70.59 11.60
71.60 11.07
72.61 11.23
73.61 11.47
74.62 14.83
75.63 15.39
76.64 15.56
77.65 14.06
78.66 13.81
79.66 11.45
80.67 6.45
81.68 5.64
82.69 3.80
83.70 2.79
84.71 2.62
85.71 1.34
86.72 1.33
87.73 0.00
88.74 -0.06
89.75 -0.75
90.76 -0.41
91.76 2.78
92.77 4.40
93.78 3.73
94.79 5.27
95.80 7.44
96.81 9.35
97.82 8.45
98.82 8.27
99.83 6.98
100.84 5.79
101.85 5.27
102.86 4.39
103.87 4.19
104.87 3.44
105.88 2.32
106.89 1.52
107.90 2.08
108.91 3.68
109.92 3.61
110.92 3.25
111.93 2.32
112.94 2.17
113.95 1.59
114.96 1.38
115.97 0.45
116.97 0.75
117.98 0.20
118.99 -0.41
120.00 -0.78
