# Time(ns)	Amplitude
0.00 -0.22
1.01 0.22
2.02 0.56
3.03 0.76
4.03 0.19
5.04 0.12
6.05 0.19
7.06 0.09
8.07 0.51
9.08 0.22
10.08 -0.29
11.09 0.77
12.10 0.35
13.11 -0.02
14.12 0.43
15.13 0.37
16.13 0.25
17.14 0.23
18.15 0.00
19.16 0.00
20.17 0.19
21.18 0.09
22.18 0.10
23.19 0.58
24.20 0.60
25.21 0.43
26.22 0.55
27.23 0.17
28.24 0.34
29.24 0.60
30.25 -0.07
31.26 0.23
32.27 0.32
33.28 0.49
34.29 0.79
35.29 0.43
36.30 -0.13
37.31 1.74
38.32 7.59
39.33 10.05
40.34 11.35
41.34 11.21
42.35 10.71
43.36 11.48
44.37 13.05
45.38 13.11
46.39 12.10
47.39 11.17
48.40 10.06
49.41 8.09
50.42 7.16
51.43 6.38
52.44 5.71
53.45 4.74
54.45 4.36
55.46 4.04
56.47 3.57
57.48 3.49
58.49 2.72
59.50 2.72
60.50 1.99
61.51 2.12
62.52 2.08
63.53 1.39
64.54 1.41
65.55 0.79
66.55 0.90
67.56 1.02
68.57 1.60
69.58 0.99
70.59 1.27
71.60 1.37
72.61 0.76
73.61 0.71
74.62 0.32
75.63 0.62
76.64 0.85
77.65 -0.15
78.66 -0.23
79.66 0.21
80.67 -0.20
81.68 0.18
82.69 0.17
83.70 0.12
84.71 0.00
85.71 0.08
86.72 0.52
87.73 0.19
88.74 5.18
89.75 8.27
90.76 8.78
91.76 9.40
92.77 8.71
93.78 8.00
94.79 7.63
95.80 6.70
96.81 5.82
97.82 5.92
98.82 10.22
99.83 13.52
100.84 10.56
101.85 10.39
102.86 12.96
103.87 13.47
104.87 11.99
105.88 11.44
106.89 10.15
107.90 8.73
108.91 7.52
109.92 6.75
110.92 6.13
111.93 4.64
112.94 3.88
113.95 2.51
114.96 2.29
115.97 1.21
116.97 0.45
117.98 0.25
118.99 -0.49
120.00 -0.79
