# Time(ns)	Amplitude
0.00 0.32
1.01 0.14
2.02 0.23
3.03 0.04
4.03 -0.20
5.04 -0.31
6.05 5.12
7.06 7.40
8.07 8.50
9.08 8.73
10.08 8.19
11.09 7.71
12.10 6.97
13.11 6.57
14.12 5.72
15.13 8.28
16.13 11.96
17.14 13.05
18.15 11.38
19.16 11.38
20.17 10.99
21.18 9.72
22.18 8.81
23.19 7.43
24.20 6.13
25.21 5.48
26.22 4.07
27.23 3.62
28.24 2.94
29.24 2.07
30.25 1.32
31.26 0.67
32.27 0.00
33.28 -0.61
34.29 -0.47
35.29 0.00
36.30 4.60
37.31 7.60
38.32 8.00
39.33 8.14
40.34 7.94
41.34 6.90
42.35 6.88
43.36 6.00
44.37 5.29
45.38 5.44
46.39 5.08
47.39 4.25
48.40 3.99
49.41 3.46
50.42 2.77
51.43 2.89
52.44 3.16
53.45 2.94
54.45 2.38
55.46 2.36
56.47 1.78
57.48 1.41
58.49 1.48
59.50 1.60
60.50 1.69
61.51 1.44
62.52 0.58
63.53 1.43
64.54 0.47
65.55 0.78
66.55 0.34
67.56 0.42
68.57 0.34
69.58 0.71
70.59 0.99
71.60 0.00
72.61 1.00
73.61 0.24
74.62 0.40
75.63 1.11
76.64 0.95
77.65 0.56
78.66 0.56
79.66 0.80
80.67 0.36
81.68 -0.13
82.69 0.00
83.70 0.35
84.71 0.45
85.71 -0.08
86.72 0.53
87.73 -0.29
88.74 0.42
89.75 0.07
90.76 3.63
91.76 7.64
92.77 9.92
93.78 10.00
94.79 9.72
95.80 9.15
96.81 8.77
97.82 7.95
98.82 6.53
99.83 6.55
100.84 5.46
101.85 4.53
102.86 3.54
103.87 3.16
104.87 2.34
105.88 2.22
106.89 1.51
107.90 1.41
108.91 0.77
109.92 1.09
110.92 0.71
111.93 0.69
112.94 0.42
113.95 0.04
114.96 0.00
115.97 0.58
116.97 0.12
117.98 0.57
118.99 -0.16
120.00 -0.22
