# Time(ns)	Amplitude
0.00 0.81
1.01 0.42
2.02 0.39
3.03 0.46
4.03 0.42
5.04 0.84
6.05 -0.09
7.06 0.79
8.07 0.51
9.08 0.11
10.08 0.96
11.09 -0.02
12.10 0.78
13.11 0.46
14.12 1.38
15.13 0.40
16.13 0.86
17.14 0.38
18.15 0.70
19.16 0.44
20.17 0.33
21.18 0.19
22.18 0.07
23.19 -0.09
24.20 0.97
25.21 0.67
26.22 0.00
27.23 0.23
28.24 -0.16
29.24 -0.11
30.25 0.25
31.26 0.44
32.27 0.77
33.28 0.82
34.29 0.16
35.29 0.49
36.30 0.50
37.31 0.63
38.32 1.15
39.33 0.56
40.34 0.13
41.34 0.36
42.35 -0.04
43.36 0.67
44.37 0.84
45.38 0.24
46.39 -0.09
47.39 0.60
48.40 0.02
49.41 1.32
50.42 4.28
51.43 5.77
52.44 6.23
53.45 6.38
54.45 6.19
55.46 5.41
56.47 4.62
57.48 4.57
58.49 3.63
59.50 3.16
60.50 3.02
61.51 2.28
62.52 1.24
63.53 1.44
64.54 0.28
65.55 0.34
66.55 0.00
67.56 0.05
68.57 -0.21
69.58 -0.24
70.59 -0.42
71.60 1.14
72.61 2.82
73.61 3.16
74.62 3.16
75.63 3.08
76.64 2.63
77.65 2.39
78.66 1.16
79.66 1.59
80.67 4.76
81.68 6.81
82.69 7.92
83.70 8.73
84.71 11.40
85.71 12.23
86.72 10.02
87.73 9.50
88.74 7.83
89.75 7.25
90.76 6.04
91.76 6.30
92.77 5.07
93.78 4.74
94.79 5.33
95.80 6.13
96.81 5.83
97.82 6.32
98.82 5.35
99.83 5.31
100.84 4.81
101.85 4.17
102.86 3.49
103.87 3.27
104.87 2.90
105.88 2.20
106.89 2.25
107.90 2.02
108.91 1.59
109.92 0.74
110.92 0.26
111.93 0.37
112.94 0.34
113.95 0.60
114.96 0.63
115.97 0.28
116.97 0.53
117.98 0.00
118.99 0.00
120.00 -0.35
