# Time(ns)	Amplitude
0.00 -0.09
1.01 0.32
2.02 0.53
3.03 -0.12
4.03 0.18
5.04 0.27
6.05 0.53
7.06 0.24
8.07 0.37
9.08 0.95
10.08 0.38
11.09 0.71
12.10 0.66
13.11 0.42
14.12 0.19
15.13 0.51
16.13 0.16
17.14 0.45
18.15 0.15
19.16 -0.24
20.17 -0.51
21.18 -0.17
22.18 0.57
23.19 0.11
24.20 0.47
25.21 0.28
26.22 0.46
27.23 0.46
28.24 0.23
29.24 0.64
30.25 0.25
31.26 0.27
32.27 0.63
33.28 0.31
34.29 0.66
35.29 0.66
36.30 -0.01
37.31 0.59
38.32 -0.05
39.33 0.51
40.34 0.28
41.34 -0.30
42.35 0.01
43.36 0.50
44.37 0.00
45.38 0.01
46.39 0.37
47.39 0.23
48.40 0.17
49.41 0.14
50.42 0.12
51.43 5.08
52.44 8.87
53.45 11.26
54.45 11.37
55.46 10.94
56.47 10.35
57.48 9.40
58.49 8.85
59.50 7.93
60.50 7.25
61.51 6.43
62.52 6.00
63.53 4.13
64.54 3.25
65.55 2.82
66.55 1.95
67.56 1.84
68.57 1.48
69.58 1.09
70.59 0.02
71.60 -0.16
72.61 0.00
73.61 -0.18
74.62 -0.42
75.63 3.70
76.64 6.69
77.65 8.56
78.66 9.34
79.66 8.50
80.67 8.03
81.68 7.43
82.69 6.71
83.70 5.82
84.71 11.08
85.71 13.31
86.72 14.34
87.73 10.78
88.74 10.10
89.75 8.39
90.76 6.57
91.76 5.33
92.77 4.54
93.78 3.68
94.79 2.24
95.80 1.95
96.81 0.70
97.82 0.00
98.82 -0.39
99.83 -1.02
100.84 -1.49
101.85 1.23
102.86 4.91
103.87 5.98
104.87 6.07
105.88 5.97
106.89 9.81
107.90 13.11
108.91 14.28
109.92 13.75
110.92 12.54
111.93 11.59
112.94 10.45
113.95 9.04
114.96 6.44
115.97 3.49
116.97 2.06
117.98 0.19
118.99 -0.38
120.00 -0.78
