# Time(ns)	Amplitude
0.00 0.05
1.01 0.07
2.02 0.84
3.03 -0.06
4.03 0.31
5.04 0.26
6.05 0.25
7.06 0.36
8.07 0.63
9.08 0.18
10.08 0.29
11.09 -0.14
12.10 0.31
13.11 0.38
14.12 0.54
15.13 0.13
16.13 0.46
17.14 0.61
18.15 0.45
19.16 0.40
20.17 0.32
21.18 0.27
22.18 0.00
23.19 0.66
24.20 0.85
25.21 -0.17
26.22 0.09
27.23 0.40
28.24 0.15
29.24 -0.17
30.25 0.15
31.26 0.39
32.27 0.34
33.28 0.37
34.29 0.72
35.29 0.44
36.30 0.28
37.31 3.87
38.32 6.83
39.33 8.55
40.34 9.77
41.34 9.14
42.35 8.56
43.36 9.81
44.37 13.40
45.38 14.63
46.39 14.23
47.39 13.68
48.40 12.91
49.41 8.81
50.42 5.35
51.43 3.81
52.44 2.34
53.45 2.48
54.45 2.19
55.46 1.81
56.47 1.53
57.48 2.27
58.49 5.43
59.50 5.83
60.50 5.80
61.51 6.38
62.52 5.86
63.53 4.84
64.54 5.01
65.55 4.65
66.55 3.78
67.56 3.37
68.57 2.99
69.58 2.70
70.59 1.76
71.60 2.14
72.61 1.11
73.61 1.51
74.62 0.74
75.63 0.57
76.64 -0.11
77.65 0.07
78.66 -0.62
79.66 0.00
80.67 -0.54
81.68 3.24
82.69 8.70
83.70 10.04
84.71 11.19
85.71 10.77
86.72 9.78
87.73 9.15
88.74 8.35
89.75 7.02
90.76 6.51
91.76 6.28
92.77 4.65
93.78 5.11
94.79 3.73
95.80 3.53
96.81 2.51
97.82 2.16
98.82 1.70
99.83 1.46
100.84 1.44
101.85 1.32
102.86 0.82
103.87 0.10
104.87 -0.40
105.88 0.04
106.89 0.35
107.90 -0.69
108.91 -0.94
109.92 1.66
110.92 3.84
111.93 4.63
112.94 5.12
113.95 4.31
114.96 4.48
115.97 4.21
116.97 3.44
117.98 3.16
118.99 2.33
120.00 2.45
