# Time(ns)	Amplitude
0.00 0.37
1.01 -0.04
2.02 0.33
3.03 0.49
4.03 0.83
5.04 0.77
6.05 0.33
7.06 0.49
8.07 -0.30
9.08 0.74
10.08 0.18
11.09 -0.04
12.10 1.09
13.11 0.75
14.12 0.60
15.13 0.73
16.13 0.43
17.14 0.70
18.15 0.77
19.16 0.10
20.17 0.59
21.18 0.73
22.18 0.13
23.19 0.89
24.20 0.12
25.21 0.06
26.22 -0.13
27.23 0.46
28.24 0.92
29.24 0.31
30.25 0.54
31.26 0.42
32.27 0.34
33.28 0.59
34.29 0.26
35.29 0.07
36.30 0.07
37.31 -0.29
38.32 4.97
39.33 8.00
40.34 9.42
41.34 9.28
42.35 9.26
43.36 11.30
44.37 11.49
45.38 11.11
46.39 11.00
47.39 14.70
48.40 15.67
49.41 16.13
50.42 10.83
51.43 9.69
52.44 7.92
53.45 6.39
54.45 5.17
55.46 3.87
56.47 2.87
57.48 2.57
58.49 1.78
59.50 0.78
60.50 0.00
61.51 -0.20
62.52 -0.80
63.53 -0.31
64.54 1.67
65.55 1.00
66.55 7.58
67.56 10.02
68.57 11.00
69.58 10.97
70.59 10.06
71.60 9.46
72.61 8.98
73.61 7.58
74.62 7.61
75.63 6.87
76.64 5.75
77.65 6.17
78.66 4.34
79.66 4.68
80.67 4.13
81.68 3.66
82.69 3.72
83.70 3.35
84.71 3.21
85.71 3.14
86.72 2.33
87.73 2.63
88.74 1.84
89.75 2.19
90.76 1.88
91.76 1.28
92.77 1.34
93.78 1.39
94.79 0.94
95.80 0.29
96.81 0.23
97.82 0.77
98.82 0.12
99.83 0.56
100.84 0.66
101.85 1.14
102.86 0.51
103.87 0.41
104.87 0.56
105.88 0.68
106.89 0.74
107.90 0.69
108.91 0.58
109.92 0.17
110.92 0.69
111.93 0.18
112.94 0.45
113.95 -0.06
114.96 0.39
115.97 -0.26
116.97 0.10
117.98 0.03
118.99 0.02
120.00 0.26
