# Time(ns)	Amplitude
0.00 0.24
1.01 0.00
2.02 0.31
3.03 0.37
4.03 0.25
5.04 -0.09
6.05 0.20
7.06 0.26
8.07 -0.08
9.08 0.21
10.08 2.88
11.09 6.28
12.10 8.46
13.11 7.86
14.12 7.85
15.13 7.04
16.13 6.98
17.14 6.61
18.15 5.91
19.16 5.63
20.17 5.09
21.18 6.25
22.18 5.11
23.19 5.27
24.20 4.96
25.21 4.61
26.22 3.82
27.23 4.43
28.24 4.11
29.24 4.03
30.25 3.43
31.26 2.70
32.27 2.34
33.28 2.60
34.29 1.91
35.29 1.84
36.30 1.44
37.31 1.53
38.32 0.96
39.33 1.72
40.34 0.46
41.34 0.52
42.35 0.32
43.36 0.64
44.37 0.73
45.38 0.90
46.39 1.25
47.39 0.63
48.40 0.69
49.41 0.42
50.42 0.73
51.43 0.85
52.44 0.13
53.45 0.23
54.45 0.47
55.46 -0.05
56.47 0.62
57.48 0.62
58.49 0.05
59.50 0.72
60.50 0.48
61.51 0.78
62.52 0.29
63.53 0.00
64.54 0.59
65.55 -0.25
66.55 0.28
67.56 0.57
68.57 0.52
69.58 0.44
70.59 1.13
71.60 0.87
72.61 0.00
73.61 0.53
74.62 0.02
75.63 -0.15
76.64 3.04
77.65 6.82
78.66 8.00
79.66 8.64
80.67 7.85
81.68 7.37
82.69 6.88
83.70 6.06
84.71 5.45
85.71 5.03
86.72 3.93
87.73 4.06
88.74 2.55
89.75 1.42
90.76 1.25
91.76 0.58
92.77 -0.02
93.78 0.00
94.79 -0.29
95.80 -0.65
96.81 6.14
97.82 8.41
98.82 9.56
99.83 9.51
100.84 12.64
101.85 16.36
102.86 16.95
103.87 16.36
104.87 15.64
105.88 15.07
106.89 13.73
107.90 11.63
108.91 8.88
109.92 7.03
110.92 5.36
111.93 4.32
112.94 3.32
113.95 2.89
114.96 1.06
115.97 0.95
116.97 0.43
117.98 0.21
118.99 -0.42
120.00 -0.91
