# Time(ns)	Amplitude
0.00 0.29
1.01 0.02
2.02 -0.03
3.03 0.02
4.03 0.03
5.04 -0.06
6.05 0.70
7.06 0.20
8.07 0.17
9.08 0.11
10.08 0.07
11.09 0.06
12.10 0.18
13.11 0.40
14.12 0.02
15.13 3.83
16.13 5.98
17.14 7.78
18.15 8.17
19.16 8.08
20.17 13.53
21.18 14.59
22.18 15.38
23.19 14.61
24.20 13.44
25.21 11.94
26.22 11.50
27.23 6.55
28.24 4.07
29.24 3.06
30.25 3.30
31.26 1.77
32.27 4.89
33.28 6.23
34.29 7.91
35.29 7.58
36.30 6.25
37.31 6.93
38.32 6.01
39.33 5.54
40.34 4.51
41.34 4.45
42.35 4.45
43.36 3.68
44.37 3.03
45.38 3.27
46.39 2.44
47.39 2.79
48.40 2.46
49.41 2.13
50.42 1.89
51.43 1.29
52.44 1.95
53.45 1.79
54.45 0.83
55.46 0.00
56.47 1.11
57.48 0.83
58.49 1.05
59.50 0.84
60.50 0.78
61.51 0.79
62.52 0.67
63.53 0.80
64.54 0.78
65.55 0.94
66.55 0.59
67.56 0.85
68.57 0.61
69.58 0.78
70.59 0.29
71.60 0.58
72.61 0.03
73.61 0.85
74.62 -0.05
75.63 0.35
76.64 0.00
77.65 0.72
78.66 0.05
79.66 -0.11
80.67 0.54
81.68 0.18
82.69 0.19
83.70 0.52
84.71 -0.22
85.71 0.29
86.72 0.75
87.73 0.17
88.74 0.46
89.75 0.00
90.76 0.08
91.76 0.05
92.77 1.86
93.78 6.59
94.79 8.45
95.80 8.97
96.81 9.27
97.82 8.49
98.82 7.94
99.83 7.61
100.84 7.37
101.85 13.00
102.86 15.34
103.87 15.34
104.87 13.66
105.88 11.34
106.89 9.02
107.90 7.70
108.91 6.32
109.92 5.51
110.92 4.59
111.93 3.48
112.94 2.38
113.95 2.15
114.96 1.54
115.97 0.52
116.97 0.36
117.98 -0.11
118.99 0.06
120.00 -1.18
