# Time(ns)	Amplitude
0.00 0.14
1.01 0.74
2.02 -0.20
3.03 0.48
4.03 0.52
5.04 -0.22
6.05 0.48
7.06 0.16
8.07 -0.00
9.08 0.01
10.08 0.47
11.09 0.24
12.10 0.55
13.11 0.25
14.12 0.29
15.13 0.66
16.13 0.42
17.14 0.24
18.15 0.84
19.16 1.56
20.17 3.16
21.18 3.28
22.18 4.11
23.19 3.40
24.20 2.93
25.21 2.59
26.22 4.13
27.23 4.70
28.24 5.67
29.24 5.61
30.25 4.28
31.26 3.18
32.27 2.09
33.28 1.43
34.29 0.66
35.29 1.05
36.30 -0.30
37.31 2.49
38.32 6.13
39.33 6.78
40.34 6.15
41.34 6.72
42.35 5.11
43.36 4.67
44.37 3.54
45.38 8.62
46.39 11.82
47.39 12.68
48.40 12.46
49.41 10.23
50.42 8.06
51.43 6.12
52.44 4.61
53.45 2.97
54.45 1.41
55.46 1.36
56.47 0.64
57.48 0.27
58.49 -0.43
59.50 5.45
60.50 8.93
61.51 9.75
62.52 10.34
63.53 10.49
64.54 9.71
65.55 8.77
66.55 8.34
67.56 7.32
68.57 6.90
69.58 5.91
70.59 5.02
71.60 4.96
72.61 3.66
73.61 4.16
74.62 3.69
75.63 3.21
76.64 3.04
77.65 2.53
78.66 2.05
79.66 2.45
80.67 2.11
81.68 1.72
82.69 1.43
83.70 1.81
84.71 1.24
85.71 0.90
86.72 1.65
87.73 0.65
88.74 0.49
89.75 0.99
90.76 0.79
91.76 0.71
92.77 0.93
93.78 0.42
94.79 0.48
95.80 0.42
96.81 0.75
97.82 0.56
98.82 0.19
99.83 -0.02
100.84 0.16
101.85 0.41
102.86 0.72
103.87 0.15
104.87 0.64
105.88 0.01
106.89 0.30
107.90 0.07
108.91 0.45
109.92 0.59
110.92 0.22
111.93 0.15
112.94 -0.16
113.95 0.37
114.96 0.16
115.97 0.41
116.97 0.23
117.98 -0.12
118.99 0.06
120.00 0.10
