# Time(ns)	Amplitude
0.00 0.08
1.01 0.70
2.02 0.55
3.03 0.16
4.03 0.17
5.04 0.49
6.05 -0.17
7.06 0.34
8.07 0.02
9.08 0.39
10.08 0.39
11.09 0.10
12.10 -0.39
13.11 1.05
14.12 0.35
15.13 0.43
16.13 1.53
17.14 3.15
18.15 3.50
19.16 3.55
20.17 3.28
21.18 3.23
22.18 3.13
23.19 3.08
24.20 2.83
25.21 2.22
26.22 1.45
27.23 1.19
28.24 0.26
29.24 0.07
30.25 0.28
31.26 -0.33
32.27 3.64
33.28 8.19
34.29 9.47
35.29 9.22
36.30 9.90
37.31 8.20
38.32 7.81
39.33 6.98
40.34 6.15
41.34 6.20
42.35 4.55
43.36 4.85
44.37 4.18
45.38 2.83
46.39 3.16
47.39 3.14
48.40 2.35
49.41 2.74
50.42 2.09
51.43 1.74
52.44 1.18
53.45 1.37
54.45 1.40
55.46 0.84
56.47 1.79
57.48 0.88
58.49 1.06
59.50 0.23
60.50 0.89
61.51 1.08
62.52 0.22
63.53 0.35
64.54 0.00
65.55 0.53
66.55 -0.13
67.56 0.63
68.57 -0.41
69.58 0.00
70.59 0.00
71.60 0.11
72.61 0.98
73.61 5.68
74.62 8.08
75.63 8.47
76.64 10.82
77.65 11.38
78.66 11.64
79.66 10.75
80.67 10.31
81.68 9.78
82.69 8.42
83.70 7.52
84.71 6.11
85.71 0.53
86.72 0.07
87.73 5.96
88.74 8.55
89.75 9.39
90.76 9.48
91.76 10.07
92.77 9.21
93.78 7.74
94.79 6.80
95.80 6.60
96.81 6.32
97.82 5.61
98.82 5.03
99.83 4.73
100.84 4.56
101.85 3.85
102.86 3.57
103.87 3.10
104.87 2.66
105.88 2.95
106.89 2.77
107.90 2.13
108.91 1.45
109.92 1.50
110.92 0.76
111.93 1.41
112.94 0.96
113.95 0.65
114.96 0.23
115.97 0.17
116.97 0.01
117.98 0.38
118.99 -0.04
120.00 -0.57
