# Time(ns)	Amplitude
0.00 0.44
1.01 0.63
2.02 0.02
3.03 0.60
4.03 0.07
5.04 -0.06
6.05 -0.30
7.06 0.63
8.07 0.18
9.08 0.87
10.08 0.62
11.09 0.06
12.10 0.95
13.11 0.50
14.12 0.01
15.13 0.19
16.13 0.05
17.14 0.48
18.15 0.13
19.16 0.37
20.17 0.14
21.18 1.38
22.18 0.39
23.19 0.48
24.20 0.69
25.21 0.72
26.22 0.37
27.23 0.00
28.24 0.10
29.24 -0.53
30.25 0.00
31.26 0.40
32.27 0.64
33.28 0.43
34.29 1.27
35.29 3.14
36.30 3.77
37.31 4.40
38.32 4.34
39.33 3.90
40.34 3.78
41.34 3.27
42.35 3.21
43.36 2.63
44.37 2.30
45.38 5.62
46.39 9.27
47.39 10.40
48.40 10.39
49.41 9.53
50.42 9.47
51.43 8.27
52.44 7.43
53.45 6.45
54.45 5.35
55.46 5.19
56.47 4.00
57.48 0.00
58.49 3.83
59.50 5.37
60.50 5.45
61.51 5.30
62.52 4.40
63.53 4.12
64.54 3.12
65.55 1.88
66.55 1.07
67.56 0.21
68.57 0.00
69.58 5.50
70.59 8.69
71.60 9.69
72.61 9.18
73.61 9.53
74.62 8.32
75.63 8.34
76.64 7.26
77.65 6.48
78.66 6.25
79.66 6.47
80.67 5.10
81.68 4.75
82.69 3.50
83.70 3.39
84.71 2.81
85.71 2.21
86.72 1.22
87.73 1.87
88.74 0.77
89.75 0.75
90.76 0.52
91.76 0.04
92.77 -0.06
93.78 0.06
94.79 -0.47
95.80 -0.58
96.81 1.32
97.82 2.82
98.82 3.24
99.83 3.68
100.84 4.23
101.85 3.77
102.86 3.28
103.87 2.51
104.87 2.70
105.88 2.45
106.89 1.94
107.90 1.48
108.91 0.73
109.92 0.84
110.92 1.15
111.93 1.14
112.94 1.38
113.95 0.70
114.96 0.00
115.97 0.27
116.97 0.29
117.98 -0.32
118.99 0.41
120.00 -0.16
