# Time(ns)	Amplitude
0.00 0.20
1.01 -0.05
2.02 0.15
3.03 0.18
4.03 0.50
5.04 -0.04
6.05 0.47
7.06 0.08
8.07 -0.03
9.08 0.09
10.08 3.41
11.09 5.70
12.10 9.35
13.11 10.05
14.12 10.12
15.13 11.46
16.13 13.08
17.14 13.33
18.15 13.28
19.16 11.85
20.17 11.19
21.18 9.59
22.18 7.24
23.19 7.30
24.20 6.31
25.21 5.09
26.22 4.45
27.23 4.31
28.24 3.67
29.24 2.78
30.25 2.49
31.26 2.48
32.27 2.38
33.28 1.73
34.29 2.18
35.29 2.12
36.30 1.87
37.31 1.28
38.32 1.11
39.33 1.27
40.34 1.03
41.34 1.13
42.35 1.25
43.36 0.90
44.37 1.09
45.38 0.23
46.39 0.44
47.39 0.78
48.40 0.51
49.41 0.00
50.42 0.34
51.43 0.64
52.44 0.29
53.45 0.15
54.45 -0.12
55.46 0.14
56.47 0.21
57.48 0.21
58.49 0.21
59.50 0.29
60.50 0.47
61.51 0.12
62.52 0.68
63.53 0.10
64.54 0.64
65.55 0.48
66.55 -0.02
67.56 0.28
68.57 0.44
69.58 0.59
70.59 0.23
71.60 0.79
72.61 0.59
73.61 0.26
74.62 0.17
75.63 0.17
76.64 0.32
77.65 -0.03
78.66 0.51
79.66 0.58
80.67 0.00
81.68 0.65
82.69 0.16
83.70 0.22
84.71 0.24
85.71 -0.08
86.72 -0.23
87.73 0.12
88.74 0.61
89.75 0.39
90.76 3.23
91.76 6.35
92.77 7.45
93.78 7.72
94.79 7.31
95.80 6.67
96.81 6.44
97.82 6.08
98.82 4.98
99.83 4.96
100.84 4.53
101.85 3.75
102.86 0.00
103.87 0.39
104.87 2.79
105.88 5.42
106.89 5.99
107.90 5.88
108.91 5.74
109.92 4.97
110.92 4.56
111.93 3.65
112.94 3.77
113.95 2.75
114.96 2.26
115.97 1.55
116.97 1.80
117.98 0.73
118.99 0.22
120.00 -0.97
