# Time(ns)	Amplitude
0.00 -0.38
1.01 0.09
2.02 0.14
3.03 0.13
4.03 -0.01
5.04 0.03
6.05 0.19
7.06 -0.01
8.07 4.77
9.08 9.48
10.08 10.88
11.09 12.20
12.10 11.12
13.11 9.98
14.12 9.69
15.13 8.72
16.13 8.06
17.14 6.79
18.15 6.92
19.16 5.58
20.17 4.46
21.18 3.99
22.18 3.23
23.19 3.03
24.20 2.67
25.21 2.55
26.22 1.95
27.23 0.98
28.24 1.60
29.24 1.21
30.25 0.88
31.26 1.61
32.27 0.25
33.28 0.16
34.29 0.58
35.29 -0.11
36.30 -0.25
37.31 -0.03
38.32 0.60
39.33 0.00
40.34 0.15
41.34 4.96
42.35 7.74
43.36 8.95
44.37 9.34
45.38 8.83
46.39 8.10
47.39 7.61
48.40 7.31
49.41 5.98
50.42 5.73
51.43 4.67
52.44 4.23
53.45 3.59
54.45 2.64
55.46 3.02
56.47 2.24
57.48 1.86
58.49 1.80
59.50 1.29
60.50 1.39
61.51 1.03
62.52 0.60
63.53 0.95
64.54 0.30
65.55 0.42
66.55 0.26
67.56 -0.03
68.57 -0.36
69.58 0.00
70.59 -0.52
71.60 6.36
72.61 9.77
73.61 10.44
74.62 10.56
75.63 10.06
76.64 10.61
77.65 14.41
78.66 14.33
79.66 14.25
80.67 13.25
81.68 12.46
82.69 13.63
83.70 11.09
84.71 11.58
85.71 10.78
86.72 9.77
87.73 9.33
88.74 7.27
89.75 7.14
90.76 7.17
91.76 6.18
92.77 5.69
93.78 4.73
94.79 3.86
95.80 4.80
96.81 4.08
97.82 4.21
98.82 3.24
99.83 2.89
100.84 3.09
101.85 2.63
102.86 2.01
103.87 1.99
104.87 2.12
105.88 1.89
106.89 1.86
107.90 1.20
108.91 1.00
109.92 0.78
110.92 0.62
111.93 0.45
112.94 0.62
113.95 0.31
114.96 0.28
115.97 0.50
116.97 0.02
117.98 0.04
118.99 -0.05
120.00 -0.09
