# Time(ns)	Amplitude
0.00 0.01
1.01 0.26
2.02 -0.01
3.03 0.37
4.03 0.64
5.04 -0.25
6.05 6.28
7.06 9.51
8.07 10.38
9.08 10.82
10.08 10.06
11.09 9.28
12.10 8.57
13.11 8.05
14.12 7.09
15.13 6.41
16.13 6.06
17.14 4.95
18.15 2.22
19.16 1.67
20.17 1.18
21.18 0.51
22.18 0.33
23.19 -0.02
24.20 0.09
25.21 0.00
26.22 -0.54
27.23 -0.73
28.24 2.57
29.24 2.91
30.25 3.47
31.26 3.99
32.27 3.50
33.28 2.76
34.29 2.29
35.29 2.15
36.30 1.94
37.31 1.91
38.32 2.01
39.33 3.22
40.34 4.03
41.34 3.97
42.35 3.96
43.36 3.95
44.37 3.94
45.38 2.85
46.39 2.83
47.39 2.45
48.40 2.66
49.41 2.31
50.42 1.94
51.43 1.38
52.44 1.60
53.45 1.09
54.45 1.47
55.46 1.82
56.47 0.59
57.48 0.70
58.49 0.94
59.50 0.67
60.50 0.81
61.51 0.45
62.52 0.23
63.53 0.00
64.54 0.00
65.55 0.06
66.55 -0.82
67.56 -0.13
68.57 -0.57
69.58 0.27
70.59 6.50
71.60 9.51
72.61 9.75
73.61 9.68
74.62 10.60
75.63 9.36
76.64 8.63
77.65 7.76
78.66 6.39
79.66 6.55
80.67 5.65
81.68 4.16
82.69 3.70
83.70 3.43
84.71 2.86
85.71 2.66
86.72 1.38
87.73 1.95
88.74 2.10
89.75 0.70
90.76 1.49
91.76 1.54
92.77 0.94
93.78 1.00
94.79 0.53
95.80 0.51
96.81 0.62
97.82 0.18
98.82 -0.08
99.83 0.01
100.84 0.13
101.85 0.17
102.86 0.00
103.87 0.03
104.87 -0.60
105.88 -0.88
106.89 0.98
107.90 2.58
108.91 4.10
109.92 4.11
110.92 3.64
111.93 3.23
112.94 3.35
113.95 2.95
114.96 2.50
115.97 2.63
116.97 1.56
117.98 2.83
118.99 1.69
120.00 0.98
