# Time(ns)	Amplitude
0.00 0.12
1.01 0.51
2.02 0.04
3.03 0.22
4.03 0.31
5.04 0.11
6.05 -0.33
7.06 -0.16
8.07 3.53
9.08 6.53
10.08 7.70
11.09 7.81
12.10 7.99
13.11 7.36
14.12 6.48
15.13 5.64
16.13 5.48
17.14 4.89
18.15 4.62
19.16 3.49
20.17 1.68
21.18 1.28
22.18 0.37
23.19 -0.02
24.20 0.00
25.21 -0.03
26.22 -0.36
27.23 4.58
28.24 7.51
29.24 8.67
30.25 8.46
31.26 8.01
32.27 7.37
33.28 6.35
34.29 6.03
35.29 5.66
36.30 4.68
37.31 3.95
38.32 3.72
39.33 2.96
40.34 2.66
41.34 3.08
42.35 3.11
43.36 2.21
44.37 1.96
45.38 2.38
46.39 1.89
47.39 1.18
48.40 1.44
49.41 1.67
50.42 1.38
51.43 1.31
52.44 1.75
53.45 1.20
54.45 0.68
55.46 1.10
56.47 0.99
57.48 1.15
58.49 0.76
59.50 0.76
60.50 0.37
61.51 1.01
62.52 0.23
63.53 0.70
64.54 0.84
65.55 0.22
66.55 0.26
67.56 0.00
68.57 0.06
69.58 0.08
70.59 0.52
71.60 0.73
72.61 -0.15
73.61 0.44
74.62 0.31
75.63 0.02
76.64 -0.22
77.65 0.07
78.66 0.20
79.66 0.00
80.67 2.72
81.68 5.46
82.69 5.75
83.70 9.57
84.71 12.16
85.71 13.14
86.72 12.34
87.73 12.04
88.74 10.99
89.75 10.23
90.76 9.42
91.76 8.51
92.77 5.77
93.78 4.91
94.79 4.35
95.80 3.52
96.81 3.14
97.82 1.79
98.82 1.84
99.83 1.36
100.84 0.97
101.85 0.84
102.86 0.25
103.87 1.00
104.87 0.00
105.88 -0.30
106.89 -0.62
107.90 -0.29
108.91 4.58
109.92 7.13
110.92 8.25
111.93 8.58
112.94 8.05
113.95 7.69
114.96 6.99
115.97 5.99
116.97 4.58
117.98 4.77
118.99 3.98
120.00 3.33
