# Time(ns)	Amplitude
0.00 0.45
1.01 0.49
2.02 -0.52
3.03 0.61
4.03 0.00
5.04 0.83
6.05 0.04
7.06 0.60
8.07 0.10
9.08 0.65
10.08 -0.05
11.09 0.93
12.10 0.08
13.11 0.61
14.12 0.63
15.13 0.00
16.13 0.37
17.14 0.49
18.15 0.26
19.16 0.26
20.17 0.85
21.18 0.24
22.18 0.15
23.19 0.04
24.20 0.29
25.21 4.04
26.22 8.45
27.23 11.43
28.24 11.33
29.24 10.79
30.25 10.25
31.26 9.92
32.27 9.06
33.28 8.25
34.29 7.26
35.29 6.36
36.30 5.94
37.31 2.84
38.32 2.52
39.33 1.68
40.34 1.19
41.34 0.24
42.35 0.00
43.36 -0.89
44.37 -0.84
45.38 -0.97
46.39 2.00
47.39 3.94
48.40 4.89
49.41 5.52
50.42 4.78
51.43 4.75
52.44 3.95
53.45 3.24
54.45 2.78
55.46 2.65
56.47 2.59
57.48 2.28
58.49 2.95
59.50 3.90
60.50 3.34
61.51 3.17
62.52 2.90
63.53 2.26
64.54 1.78
65.55 1.40
66.55 1.49
67.56 0.69
68.57 0.37
69.58 0.00
70.59 -0.09
71.60 0.02
72.61 -0.80
73.61 -0.30
74.62 0.26
75.63 5.55
76.64 7.69
77.65 7.67
78.66 7.51
79.66 7.05
80.67 6.21
81.68 5.61
82.69 4.71
83.70 4.60
84.71 3.27
85.71 3.26
86.72 2.67
87.73 1.97
88.74 0.94
89.75 0.81
90.76 2.59
91.76 3.15
92.77 4.11
93.78 4.30
94.79 4.53
95.80 4.29
96.81 3.46
97.82 2.83
98.82 2.44
99.83 3.08
100.84 2.24
101.85 1.49
102.86 1.80
103.87 2.45
104.87 1.74
105.88 1.57
106.89 0.93
107.90 0.84
108.91 0.61
109.92 0.81
110.92 0.78
111.93 0.37
112.94 -0.00
113.95 0.23
114.96 -0.20
115.97 0.72
116.97 0.18
117.98 0.04
118.99 0.11
120.00 -0.05
