# Time(ns)	Amplitude
0.00 0.35
1.01 0.20
2.02 0.16
3.03 0.02
4.03 0.45
5.04 0.52
6.05 0.87
7.06 0.10
8.07 0.14
9.08 0.48
10.08 0.33
11.09 -0.05
12.10 0.33
13.11 0.65
14.12 0.62
15.13 0.41
16.13 0.12
17.14 -0.09
18.15 0.07
19.16 -0.22
20.17 0.03
21.18 0.24
22.18 0.22
23.19 0.52
24.20 0.54
25.21 1.87
26.22 4.68
27.23 5.38
28.24 6.13
29.24 5.72
30.25 5.90
31.26 5.66
32.27 5.19
33.28 4.20
34.29 3.73
35.29 2.94
36.30 2.88
37.31 1.94
38.32 1.71
39.33 0.96
40.34 0.69
41.34 0.73
42.35 0.76
43.36 0.57
44.37 0.00
45.38 -0.06
46.39 -0.88
47.39 -0.30
48.40 1.94
49.41 2.56
50.42 2.27
51.43 3.47
52.44 3.04
53.45 2.38
54.45 1.98
55.46 1.73
56.47 1.77
57.48 0.99
58.49 1.64
59.50 1.05
60.50 1.43
61.51 0.99
62.52 1.29
63.53 0.59
64.54 0.00
65.55 -0.04
66.55 -0.12
67.56 -0.08
68.57 0.99
69.58 7.24
70.59 10.06
71.60 10.95
72.61 10.95
73.61 10.23
74.62 9.52
75.63 8.90
76.64 8.12
77.65 7.33
78.66 6.53
79.66 5.36
80.67 4.07
81.68 5.46
82.69 6.15
83.70 7.63
84.71 7.28
85.71 6.82
86.72 5.42
87.73 4.79
88.74 4.56
89.75 3.94
90.76 3.01
91.76 2.15
92.77 2.35
93.78 1.82
94.79 1.28
95.80 0.66
96.81 0.68
97.82 -0.03
98.82 0.00
99.83 -0.55
100.84 -0.85
101.85 3.38
102.86 6.48
103.87 7.45
104.87 7.59
105.88 7.74
106.89 7.21
107.90 5.91
108.91 5.71
109.92 4.25
110.92 3.78
111.93 3.42
112.94 2.75
113.95 2.42
114.96 1.59
115.97 1.11
116.97 0.62
117.98 -0.06
118.99 0.04
120.00 -0.38
