# Time(ns)	Amplitude
0.00 0.67
1.01 0.58
2.02 -0.06
3.03 0.48
4.03 0.71
5.04 0.77
6.05 0.36
7.06 0.42
8.07 0.42
9.08 0.32
10.08 -0.06
11.09 0.27
12.10 1.03
13.11 0.28
14.12 0.80
15.13 0.62
16.13 0.08
17.14 0.99
18.15 -0.11
19.16 -0.15
20.17 0.11
21.18 0.76
22.18 0.55
23.19 0.03
24.20 0.44
25.21 5.97
26.22 12.96
27.23 17.10
28.24 18.99
29.24 19.50
30.25 18.23
31.26 17.48
32.27 22.64
33.28 24.64
34.29 24.68
35.29 23.04
36.30 21.32
37.31 16.35
38.32 13.73
39.33 12.45
40.34 11.06
41.34 9.59
42.35 8.88
43.36 7.47
44.37 7.29
45.38 6.19
46.39 5.93
47.39 4.75
48.40 5.08
49.41 4.26
50.42 4.11
51.43 3.77
52.44 3.12
53.45 2.54
54.45 2.98
55.46 2.38
56.47 1.72
57.48 1.45
58.49 1.31
59.50 1.71
60.50 1.56
61.51 0.87
62.52 0.46
63.53 0.50
64.54 0.26
65.55 0.48
66.55 0.13
67.56 -0.10
68.57 0.12
69.58 0.00
70.59 -0.41
71.60 0.03
72.61 -0.45
73.61 2.16
74.62 3.03
75.63 3.90
76.64 3.60
77.65 3.74
78.66 2.97
79.66 2.72
80.67 2.70
81.68 2.22
82.69 2.17
83.70 1.69
84.71 1.74
85.71 3.07
86.72 5.02
87.73 5.26
88.74 5.63
89.75 5.38
90.76 4.98
91.76 4.93
92.77 4.30
93.78 3.58
94.79 3.61
95.80 3.43
96.81 3.09
97.82 2.42
98.82 2.77
99.83 2.50
100.84 2.27
101.85 1.81
102.86 1.30
103.87 1.04
104.87 1.12
105.88 1.26
106.89 0.97
107.90 0.54
108.91 0.51
109.92 0.52
110.92 0.38
111.93 0.35
112.94 0.05
113.95 -0.01
114.96 0.07
115.97 0.97
116.97 0.08
117.98 0.00
118.99 0.65
120.00 -0.30
