# Time(ns)	Amplitude
0.00 0.42
1.01 0.19
2.02 0.49
3.03 0.46
4.03 0.33
5.04 0.62
6.05 0.56
7.06 0.43
8.07 0.01
9.08 -0.01
10.08 0.27
11.09 0.29
12.10 -0.09
13.11 0.38
14.12 0.32
15.13 0.35
16.13 0.29
17.14 0.30
18.15 0.74
19.16 -0.24
20.17 0.42
21.18 0.22
22.18 0.14
23.19 0.52
24.20 0.66
25.21 0.63
26.22 0.55
27.23 0.39
28.24 0.44
29.24 0.46
30.25 0.32
31.26 0.00
32.27 0.54
33.28 0.43
34.29 0.85
35.29 0.34
36.30 0.06
37.31 0.14
38.32 -0.08
39.33 0.62
40.34 -0.34
41.34 0.28
42.35 0.29
43.36 0.70
44.37 0.21
45.38 0.53
46.39 0.38
47.39 0.39
48.40 -0.22
49.41 0.11
50.42 0.30
51.43 0.37
52.44 0.00
53.45 0.31
54.45 2.31
55.46 7.63
56.47 10.02
57.48 10.19
58.49 9.71
59.50 9.70
60.50 8.47
61.51 7.70
62.52 7.42
63.53 6.28
64.54 6.00
65.55 5.15
66.55 3.76
67.56 3.35
68.57 2.53
69.58 2.53
70.59 1.91
71.60 0.83
72.61 1.22
73.61 0.55
74.62 0.48
75.63 -0.03
76.64 0.28
77.65 0.00
78.66 -0.24
79.66 0.26
80.67 -0.65
81.68 4.32
82.69 7.89
83.70 9.15
84.71 9.72
85.71 9.80
86.72 8.60
87.73 7.69
88.74 6.59
89.75 5.40
90.76 5.65
91.76 4.44
92.77 4.19
93.78 0.80
94.79 -0.03
95.80 -0.48
96.81 1.88
97.82 2.91
98.82 2.72
99.83 2.26
100.84 1.77
101.85 1.11
102.86 0.92
103.87 -0.13
104.87 0.13
105.88 1.69
106.89 3.14
107.90 3.60
108.91 3.26
109.92 4.43
110.92 4.62
111.93 4.14
112.94 3.80
113.95 2.82
114.96 2.31
115.97 1.99
116.97 1.48
117.98 0.57
118.99 0.11
120.00 -1.05
