# Time(ns)	Amplitude
0.00 0.58
1.01 0.12
2.02 0.52
3.03 -0.06
4.03 0.04
5.04 0.45
6.05 0.10
7.06 0.41
8.07 0.40
9.08 -0.20
10.08 -0.02
11.09 0.35
12.10 0.84
13.11 0.77
14.12 0.23
15.13 0.52
16.13 0.07
17.14 1.55
18.15 4.45
19.16 5.55
20.17 5.23
21.18 5.33
22.18 4.82
23.19 4.24
24.20 4.64
25.21 5.67
26.22 6.38
27.23 6.82
28.24 6.93
29.24 5.46
30.25 5.49
31.26 4.59
32.27 3.87
33.28 3.78
34.29 3.32
35.29 2.86
36.30 2.80
37.31 1.46
38.32 1.97
39.33 2.23
40.34 1.41
41.34 1.45
42.35 1.28
43.36 1.28
44.37 0.62
45.38 1.29
46.39 0.87
47.39 0.99
48.40 0.96
49.41 0.42
50.42 0.72
51.43 0.92
52.44 0.63
53.45 0.59
54.45 0.67
55.46 0.22
56.47 0.24
57.48 0.82
58.49 0.58
59.50 0.86
60.50 0.65
61.51 0.66
62.52 0.42
63.53 0.00
64.54 0.60
65.55 -0.01
66.55 0.52
67.56 0.64
68.57 -0.11
69.58 0.40
70.59 0.17
71.60 0.91
72.61 0.31
73.61 0.54
74.62 0.57
75.63 -0.37
76.64 0.25
77.65 5.97
78.66 8.42
79.66 9.89
80.67 9.73
81.68 12.05
82.69 12.96
83.70 13.21
84.71 12.52
85.71 11.89
86.72 10.74
87.73 9.94
88.74 8.77
89.75 2.38
90.76 5.12
91.76 9.55
92.77 11.22
93.78 10.97
94.79 11.05
95.80 10.34
96.81 8.83
97.82 9.16
98.82 8.23
99.83 6.84
100.84 6.47
101.85 6.13
102.86 5.49
103.87 4.74
104.87 3.49
105.88 3.91
106.89 3.19
107.90 2.63
108.91 2.51
109.92 1.07
110.92 1.70
111.93 1.07
112.94 0.66
113.95 0.53
114.96 0.89
115.97 0.45
116.97 0.35
117.98 -0.56
118.99 0.20
120.00 -0.25
