# Time(ns)	Amplitude
0.00 0.03
1.01 0.32
2.02 -0.04
3.03 0.68
4.03 0.12
5.04 0.58
6.05 0.63
7.06 0.79
8.07 -0.24
9.08 0.50
10.08 0.16
11.09 0.60
12.10 0.37
13.11 0.40
14.12 0.07
15.13 2.50
16.13 6.67
17.14 7.51
18.15 7.72
19.16 8.14
20.17 7.90
21.18 6.49
22.18 6.26
23.19 6.21
24.20 5.20
25.21 4.44
26.22 4.67
27.23 3.29
28.24 3.50
29.24 2.31
30.25 1.78
31.26 1.80
32.27 1.72
33.28 0.78
34.29 0.96
35.29 0.94
36.30 1.34
37.31 0.82
38.32 0.75
39.33 0.08
40.34 -0.32
41.34 0.21
42.35 -0.34
43.36 0.18
44.37 0.10
45.38 0.00
46.39 -0.59
47.39 6.12
48.40 8.82
49.41 9.73
50.42 9.73
51.43 9.47
52.44 8.35
53.45 7.36
54.45 7.35
55.46 6.52
56.47 5.62
57.48 4.98
58.49 4.68
59.50 0.52
60.50 5.53
61.51 8.15
62.52 8.23
63.53 8.40
64.54 7.98
65.55 7.18
66.55 6.07
67.56 5.75
68.57 5.43
69.58 4.87
70.59 4.65
71.60 4.32
72.61 2.79
73.61 3.35
74.62 2.60
75.63 2.37
76.64 2.43
77.65 2.49
78.66 2.46
79.66 1.88
80.67 1.67
81.68 1.68
82.69 1.93
83.70 1.68
84.71 1.39
85.71 1.05
86.72 1.35
87.73 1.24
88.74 0.60
89.75 0.64
90.76 0.52
91.76 0.53
92.77 0.60
93.78 0.03
94.79 0.24
95.80 -0.28
96.81 0.01
97.82 -0.45
98.82 -0.37
99.83 0.05
100.84 0.00
101.85 0.14
102.86 6.95
103.87 10.36
104.87 14.66
105.88 17.00
106.89 17.33
107.90 17.17
108.91 15.79
109.92 14.65
110.92 12.88
111.93 12.78
112.94 11.01
113.95 9.28
114.96 8.85
115.97 2.77
116.97 1.39
117.98 0.14
118.99 -0.28
120.00 -0.91
