# Time(ns)	Amplitude
0.00 -0.12
1.01 0.66
2.02 0.32
3.03 0.47
4.03 0.35
5.04 0.16
6.05 0.26
7.06 -0.00
8.07 -0.05
9.08 0.68
10.08 0.58
11.09 0.56
12.10 0.20
13.11 0.00
14.12 0.65
15.13 0.52
16.13 0.94
17.14 0.00
18.15 0.02
19.16 0.07
20.17 0.27
21.18 4.26
22.18 6.40
23.19 7.12
24.20 6.89
25.21 6.76
26.22 6.33
27.23 6.27
28.24 5.78
29.24 4.57
30.25 4.50
31.26 3.93
32.27 3.52
33.28 0.00
34.29 2.92
35.29 6.49
36.30 8.00
37.31 8.59
38.32 8.08
39.33 7.97
40.34 6.46
41.34 6.53
42.35 5.69
43.36 4.65
44.37 4.24
45.38 4.33
46.39 3.91
47.39 3.27
48.40 2.94
49.41 2.68
50.42 2.92
51.43 2.49
52.44 2.50
53.45 2.04
54.45 2.02
55.46 1.35
56.47 2.04
57.48 1.31
58.49 1.35
59.50 0.65
60.50 0.81
61.51 0.00
62.52 0.62
63.53 -0.27
64.54 0.22
65.55 -0.01
66.55 0.20
67.56 0.05
68.57 -0.46
69.58 0.52
70.59 0.27
71.60 0.40
72.61 1.48
73.61 5.45
74.62 7.43
75.63 7.84
76.64 7.94
77.65 7.93
78.66 6.70
79.66 6.53
80.67 5.29
81.68 8.72
82.69 12.64
83.70 14.32
84.71 13.53
85.71 11.92
86.72 10.44
87.73 9.52
88.74 8.27
89.75 7.34
90.76 6.58
91.76 5.32
92.77 4.46
93.78 3.61
94.79 3.56
95.80 1.68
96.81 1.48
97.82 1.20
98.82 0.62
99.83 -0.32
100.84 -0.54
101.85 0.00
102.86 -0.47
103.87 0.46
104.87 4.35
105.88 5.81
106.89 5.31
107.90 5.70
108.91 4.96
109.92 4.32
110.92 3.81
111.93 2.86
112.94 2.40
113.95 2.60
114.96 1.49
115.97 1.01
116.97 1.39
117.98 0.51
118.99 -0.37
120.00 -0.32
