# Time(ns)	Amplitude
0.00 -0.25
1.01 1.15
2.02 0.65
3.03 -0.05
4.03 0.11
5.04 0.47
6.05 0.64
7.06 0.44
8.07 0.74
9.08 0.16
10.08 0.64
11.09 0.57
12.10 0.48
13.11 0.75
14.12 0.14
15.13 0.91
16.13 0.40
17.14 -0.07
18.15 0.87
19.16 0.35
20.17 0.11
21.18 0.19
22.18 0.27
23.19 -0.16
24.20 0.39
25.21 0.00
26.22 0.11
27.23 0.00
28.24 0.72
29.24 0.51
30.25 0.00
31.26 0.03
32.27 0.69
33.28 1.86
34.29 4.69
35.29 6.47
36.30 6.54
37.31 6.89
38.32 8.00
39.33 12.58
40.34 14.30
41.34 14.74
42.35 13.22
43.36 12.33
44.37 11.51
45.38 9.31
46.39 7.15
47.39 6.73
48.40 5.97
49.41 4.68
50.42 4.53
51.43 3.82
52.44 4.30
53.45 3.50
54.45 3.17
55.46 2.88
56.47 2.47
57.48 1.93
58.49 1.79
59.50 1.29
60.50 1.44
61.51 0.86
62.52 1.46
63.53 0.68
64.54 0.55
65.55 1.19
66.55 0.53
67.56 -0.36
68.57 0.12
69.58 0.47
70.59 -0.14
71.60 0.00
72.61 -0.31
73.61 1.89
74.62 2.41
75.63 2.65
76.64 5.36
77.65 6.03
78.66 6.74
79.66 6.74
80.67 5.57
81.68 7.30
82.69 9.60
83.70 8.91
84.71 8.99
85.71 6.98
86.72 6.28
87.73 6.28
88.74 4.87
89.75 4.70
90.76 4.51
91.76 3.54
92.77 3.14
93.78 3.15
94.79 2.97
95.80 2.17
96.81 2.01
97.82 1.80
98.82 1.55
99.83 1.56
100.84 1.61
101.85 1.76
102.86 1.34
103.87 1.16
104.87 1.29
105.88 0.93
106.89 0.74
107.90 0.54
108.91 0.79
109.92 1.12
110.92 0.68
111.93 0.41
112.94 0.05
113.95 -0.28
114.96 -0.05
115.97 0.00
116.97 0.20
117.98 0.43
118.99 0.07
120.00 0.34
