# Time(ns)	Amplitude
0.00 0.37
1.01 0.77
2.02 0.03
3.03 0.27
4.03 0.43
5.04 -0.19
6.05 -0.13
7.06 0.38
8.07 1.89
9.08 3.55
10.08 3.42
11.09 3.48
12.10 3.84
13.11 3.59
14.12 3.23
15.13 2.84
16.13 2.62
17.14 2.69
18.15 2.28
19.16 1.86
20.17 1.18
21.18 1.35
22.18 1.02
23.19 1.07
24.20 0.83
25.21 0.84
26.22 1.07
27.23 0.64
28.24 1.08
29.24 0.66
30.25 0.57
31.26 0.84
32.27 0.61
33.28 0.90
34.29 0.09
35.29 0.64
36.30 0.59
37.31 -0.08
38.32 1.02
39.33 0.73
40.34 0.41
41.34 -0.08
42.35 -0.27
43.36 0.14
44.37 0.63
45.38 0.14
46.39 0.00
47.39 0.11
48.40 0.06
49.41 0.16
50.42 3.88
51.43 7.77
52.44 9.17
53.45 9.81
54.45 9.41
55.46 9.02
56.47 8.54
57.48 7.69
58.49 6.81
59.50 6.33
60.50 9.24
61.51 12.36
62.52 8.97
63.53 8.77
64.54 8.55
65.55 7.39
66.55 6.42
67.56 5.90
68.57 5.41
69.58 3.99
70.59 3.73
71.60 2.83
72.61 2.81
73.61 1.48
74.62 0.93
75.63 0.02
76.64 0.08
77.65 0.00
78.66 -0.57
79.66 -0.66
80.67 -0.85
81.68 0.67
82.69 5.56
83.70 8.37
84.71 8.70
85.71 8.76
86.72 8.84
87.73 7.45
88.74 6.71
89.75 6.05
90.76 4.87
91.76 4.30
92.77 3.74
93.78 3.14
94.79 2.73
95.80 1.26
96.81 0.04
97.82 0.05
98.82 0.00
99.83 -0.59
100.84 -1.30
101.85 -1.77
102.86 4.83
103.87 8.53
104.87 9.45
105.88 9.25
106.89 9.34
107.90 8.36
108.91 7.31
109.92 6.53
110.92 5.40
111.93 5.20
112.94 4.22
113.95 3.15
114.96 2.72
115.97 1.75
116.97 0.99
117.98 0.08
118.99 -0.17
120.00 -0.71
