# Time(ns)	Amplitude
0.00 0.33
1.01 0.64
2.02 0.25
3.03 0.12
4.03 0.74
5.04 0.03
6.05 0.78
7.06 0.55
8.07 0.29
9.08 0.25
10.08 0.36
11.09 0.37
12.10 0.03
13.11 1.24
14.12 0.38
15.13 0.12
16.13 -0.10
17.14 0.45
18.15 -0.15
19.16 0.55
20.17 0.41
21.18 0.47
22.18 -0.11
23.19 2.24
24.20 7.48
25.21 10.69
26.22 11.00
27.23 11.03
28.24 9.80
29.24 10.28
30.25 8.91
31.26 7.98
32.27 7.20
33.28 6.51
34.29 5.36
35.29 3.36
36.30 2.91
37.31 2.30
38.32 1.99
39.33 0.96
40.34 0.32
41.34 0.83
42.35 -0.35
43.36 0.14
44.37 -0.28
45.38 -0.93
46.39 2.03
47.39 3.32
48.40 3.58
49.41 3.95
50.42 3.96
51.43 3.36
52.44 2.87
53.45 3.90
54.45 2.96
55.46 2.44
56.47 1.88
57.48 1.99
58.49 1.57
59.50 1.74
60.50 1.52
61.51 1.27
62.52 1.47
63.53 0.65
64.54 0.00
65.55 0.42
66.55 -0.23
67.56 -0.17
68.57 0.24
69.58 0.47
70.59 -0.31
71.60 0.07
72.61 0.02
73.61 4.17
74.62 8.20
75.63 9.83
76.64 10.60
77.65 10.13
78.66 9.02
79.66 8.11
80.67 7.98
81.68 7.10
82.69 6.37
83.70 7.85
84.71 8.24
85.71 3.79
86.72 3.65
87.73 2.32
88.74 1.04
89.75 0.07
90.76 -0.17
91.76 0.17
92.77 5.00
93.78 7.06
94.79 7.54
95.80 8.08
96.81 7.85
97.82 7.23
98.82 6.73
99.83 6.23
100.84 4.92
101.85 4.38
102.86 4.32
103.87 4.09
104.87 2.94
105.88 2.64
106.89 2.81
107.90 1.76
108.91 1.62
109.92 1.20
110.92 0.62
111.93 0.93
112.94 0.90
113.95 0.94
114.96 0.30
115.97 0.27
116.97 0.10
117.98 0.45
118.99 -0.58
120.00 -0.24
