# Time(ns)	Amplitude
0.00 0.10
1.01 0.67
2.02 0.26
3.03 0.43
4.03 0.34
5.04 -0.59
6.05 0.50
7.06 0.04
8.07 -0.03
9.08 0.67
10.08 -0.02
11.09 0.07
12.10 0.03
13.11 0.85
14.12 0.59
15.13 0.34
16.13 0.38
17.14 0.28
18.15 0.13
19.16 0.31
20.17 0.64
21.18 3.41
22.18 6.43
23.19 7.09
24.20 7.29
25.21 6.86
26.22 6.89
27.23 6.35
28.24 11.40
29.24 13.83
30.25 16.00
31.26 18.18
32.27 19.03
33.28 15.18
34.29 12.75
35.29 11.99
36.30 10.77
37.31 9.16
38.32 7.96
39.33 7.73
40.34 6.41
41.34 5.16
42.35 4.42
43.36 3.60
44.37 3.15
45.38 2.66
46.39 1.89
47.39 1.35
48.40 1.01
49.41 0.34
50.42 0.43
51.43 0.00
52.44 -0.28
53.45 -0.44
54.45 -0.94
55.46 1.08
56.47 6.28
57.48 8.21
58.49 8.76
59.50 8.40
60.50 8.15
61.51 7.62
62.52 6.90
63.53 5.61
64.54 5.23
65.55 4.97
66.55 3.48
67.56 3.18
68.57 1.96
69.58 0.87
70.59 0.72
71.60 0.31
72.61 0.11
73.61 0.29
74.62 -0.07
75.63 0.07
76.64 0.49
77.65 3.12
78.66 4.37
79.66 4.48
80.67 4.71
81.68 4.60
82.69 3.71
83.70 3.89
84.71 3.25
85.71 2.80
86.72 2.60
87.73 1.93
88.74 2.19
89.75 1.71
90.76 1.79
91.76 1.39
92.77 0.91
93.78 1.05
94.79 1.05
95.80 1.01
96.81 0.70
97.82 1.01
98.82 0.70
99.83 0.74
100.84 0.38
101.85 0.63
102.86 0.78
103.87 0.38
104.87 0.67
105.88 0.35
106.89 0.94
107.90 0.42
108.91 0.95
109.92 -0.08
110.92 0.22
111.93 0.34
112.94 0.34
113.95 0.53
114.96 0.25
115.97 0.55
116.97 0.12
117.98 -0.49
118.99 0.18
120.00 0.01
