# Time(ns)	Amplitude
0.00 0.57
1.01 0.43
2.02 0.44
3.03 -0.21
4.03 0.62
5.04 0.63
6.05 0.76
7.06 0.53
8.07 0.20
9.08 0.14
10.08 0.17
11.09 0.07
12.10 -0.06
13.11 0.08
14.12 0.24
15.13 0.09
16.13 0.13
17.14 0.15
18.15 0.11
19.16 0.56
20.17 0.90
21.18 -0.19
22.18 -0.03
23.19 0.13
24.20 0.11
25.21 0.09
26.22 0.47
27.23 0.49
28.24 2.64
29.24 3.90
30.25 4.02
31.26 4.20
32.27 4.07
33.28 3.13
34.29 3.01
35.29 3.36
36.30 2.91
37.31 2.62
38.32 1.96
39.33 1.95
40.34 0.88
41.34 -0.37
42.35 -0.51
43.36 2.24
44.37 5.73
45.38 7.85
46.39 8.64
47.39 7.90
48.40 8.15
49.41 7.08
50.42 5.94
51.43 4.85
52.44 4.65
53.45 3.88
54.45 4.53
55.46 3.69
56.47 2.89
57.48 3.51
58.49 2.36
59.50 2.33
60.50 1.75
61.51 2.46
62.52 1.70
63.53 1.32
64.54 1.37
65.55 1.58
66.55 1.53
67.56 1.46
68.57 1.42
69.58 1.18
70.59 1.41
71.60 1.01
72.61 1.00
73.61 0.67
74.62 0.61
75.63 0.35
76.64 0.00
77.65 0.73
78.66 -0.09
79.66 0.67
80.67 0.82
81.68 -0.46
82.69 0.47
83.70 -0.20
84.71 0.40
85.71 0.15
86.72 0.42
87.73 4.57
88.74 8.25
89.75 10.54
90.76 11.04
91.76 10.48
92.77 9.85
93.78 8.46
94.79 8.15
95.80 7.31
96.81 6.52
97.82 5.29
98.82 5.78
99.83 1.65
100.84 1.69
101.85 0.24
102.86 -1.16
103.87 -0.96
104.87 -0.24
105.88 4.77
106.89 7.28
107.90 10.86
108.91 11.49
109.92 11.08
110.92 10.66
111.93 9.69
112.94 8.34
113.95 7.53
114.96 6.35
115.97 5.16
116.97 4.52
117.98 3.93
118.99 1.43
120.00 -0.31
