# Time(ns)	Amplitude
0.00 0.35
1.01 0.00
2.02 0.55
3.03 -0.11
4.03 0.79
5.04 0.52
6.05 0.47
7.06 0.42
8.07 0.42
9.08 0.51
10.08 0.21
11.09 0.72
12.10 0.78
13.11 0.67
14.12 0.93
15.13 0.08
16.13 0.84
17.14 0.96
18.15 -0.77
19.16 1.10
20.17 0.00
21.18 -0.05
22.18 -0.03
23.19 0.83
24.20 0.67
25.21 0.16
26.22 0.29
27.23 0.39
28.24 0.53
29.24 0.11
30.25 0.30
31.26 0.61
32.27 0.69
33.28 0.71
34.29 0.24
35.29 0.53
36.30 0.43
37.31 0.44
38.32 -0.34
39.33 0.00
40.34 0.83
41.34 0.39
42.35 0.31
43.36 0.72
44.37 -0.33
45.38 0.27
46.39 0.37
47.39 0.23
48.40 0.27
49.41 0.00
50.42 0.47
51.43 6.66
52.44 9.82
53.45 11.20
54.45 10.91
55.46 10.84
56.47 10.76
57.48 15.15
58.49 16.18
59.50 15.90
60.50 15.02
61.51 14.55
62.52 12.93
63.53 7.83
64.54 7.25
65.55 5.25
66.55 4.00
67.56 3.45
68.57 2.72
69.58 2.20
70.59 1.05
71.60 0.86
72.61 0.24
73.61 0.00
74.62 -1.17
75.63 -1.05
76.64 -0.13
77.65 4.62
78.66 10.86
79.66 13.95
80.67 15.08
81.68 14.37
82.69 13.77
83.70 12.08
84.71 11.55
85.71 10.56
86.72 9.11
87.73 8.41
88.74 7.23
89.75 6.13
90.76 5.52
91.76 5.00
92.77 3.99
93.78 3.49
94.79 2.77
95.80 2.23
96.81 1.34
97.82 1.45
98.82 0.93
99.83 0.34
100.84 0.17
101.85 0.00
102.86 -0.79
103.87 -0.74
104.87 -0.83
105.88 2.95
106.89 5.54
107.90 6.77
108.91 6.96
109.92 5.95
110.92 6.35
111.93 5.37
112.94 4.49
113.95 4.09
114.96 3.98
115.97 3.23
116.97 3.05
117.98 2.25
118.99 1.05
120.00 -0.30
