# Time(ns)	Amplitude
0.00 0.28
1.01 0.04
2.02 0.12
3.03 0.07
4.03 0.55
5.04 0.14
6.05 0.17
7.06 0.13
8.07 0.75
9.08 -0.18
10.08 0.61
11.09 0.22
12.10 0.02
13.11 0.41
14.12 0.38
15.13 0.72
16.13 0.34
17.14 0.74
18.15 0.11
19.16 0.15
20.17 0.00
21.18 0.04
22.18 -0.02
23.19 -0.21
24.20 6.04
25.21 8.88
26.22 9.50
27.23 10.24
28.24 9.89
29.24 9.30
30.25 8.73
31.26 7.73
32.27 6.80
33.28 6.16
34.29 5.26
35.29 4.78
36.30 2.25
37.31 1.27
38.32 0.04
39.33 -0.04
40.34 -0.77
41.34 -1.34
42.35 3.09
43.36 6.56
44.37 7.46
45.38 13.24
46.39 16.42
47.39 17.55
48.40 16.69
49.41 15.70
50.42 14.75
51.43 13.05
52.44 11.85
53.45 10.77
54.45 9.22
55.46 8.64
56.47 6.99
57.48 6.12
58.49 5.14
59.50 4.19
60.50 4.13
61.51 3.51
62.52 2.69
63.53 2.06
64.54 1.39
65.55 1.21
66.55 1.19
67.56 0.72
68.57 -0.03
69.58 -0.26
70.59 0.00
71.60 -0.92
72.61 2.55
73.61 5.52
74.62 9.21
75.63 11.19
76.64 11.10
77.65 10.45
78.66 10.48
79.66 9.52
80.67 7.84
81.68 7.46
82.69 6.83
83.70 6.73
84.71 5.72
85.71 4.52
86.72 4.13
87.73 4.50
88.74 3.38
89.75 2.79
90.76 2.88
91.76 2.79
92.77 2.30
93.78 2.38
94.79 2.05
95.80 1.50
96.81 1.17
97.82 1.23
98.82 1.08
99.83 1.39
100.84 0.74
101.85 0.69
102.86 1.48
103.87 0.95
104.87 0.63
105.88 0.23
106.89 0.89
107.90 0.77
108.91 0.13
109.92 0.62
110.92 0.26
111.93 0.55
112.94 0.63
113.95 0.25
114.96 -0.05
115.97 -0.07
116.97 0.18
117.98 0.33
118.99 0.02
120.00 0.05
