# Time(ns)	Amplitude
0.00 0.12
1.01 0.39
2.02 0.54
3.03 -0.23
4.03 0.41
5.04 0.75
6.05 0.25
7.06 0.58
8.07 0.83
9.08 -0.02
10.08 0.74
11.09 0.87
12.10 0.23
13.11 0.60
14.12 0.58
15.13 0.55
16.13 0.80
17.14 0.38
18.15 0.68
19.16 0.12
20.17 -0.17
21.18 0.12
22.18 0.00
23.19 -0.24
24.20 0.18
25.21 0.29
26.22 0.21
27.23 1.34
28.24 2.95
29.24 3.93
30.25 4.35
31.26 4.28
32.27 3.95
33.28 4.23
34.29 3.01
35.29 3.13
36.30 2.60
37.31 2.57
38.32 1.91
39.33 1.00
40.34 0.13
41.34 0.05
42.35 0.33
43.36 -0.38
44.37 0.00
45.38 3.28
46.39 3.99
47.39 4.11
48.40 3.73
49.41 3.98
50.42 3.27
51.43 2.86
52.44 2.87
53.45 1.96
54.45 1.50
55.46 1.30
56.47 3.57
57.48 4.90
58.49 6.82
59.50 5.69
60.50 5.37
61.51 4.97
62.52 4.03
63.53 3.03
64.54 2.89
65.55 2.10
66.55 2.15
67.56 0.92
68.57 1.07
69.58 0.54
70.59 0.00
71.60 -1.21
72.61 -1.24
73.61 4.17
74.62 6.18
75.63 6.73
76.64 10.10
77.65 13.21
78.66 13.83
79.66 13.24
80.67 12.12
81.68 11.71
82.69 10.76
83.70 9.07
84.71 8.42
85.71 7.04
86.72 6.49
87.73 6.08
88.74 5.10
89.75 5.48
90.76 3.91
91.76 4.04
92.77 3.57
93.78 3.42
94.79 2.96
95.80 2.68
96.81 2.87
97.82 1.93
98.82 2.36
99.83 2.18
100.84 1.52
101.85 1.68
102.86 1.63
103.87 1.46
104.87 0.52
105.88 0.91
106.89 0.78
107.90 0.61
108.91 0.72
109.92 1.38
110.92 0.29
111.93 1.05
112.94 0.41
113.95 0.57
114.96 0.25
115.97 -0.14
116.97 0.46
117.98 0.04
118.99 -0.08
120.00 0.11
