# Time(ns)	Amplitude
0.00 0.07
1.01 -0.04
2.02 0.21
3.03 0.01
4.03 0.12
5.04 0.44
6.05 0.45
7.06 0.20
8.07 0.32
9.08 -0.19
10.08 0.66
11.09 0.22
12.10 0.35
13.11 0.82
14.12 0.34
15.13 0.30
16.13 0.73
17.14 0.34
18.15 0.50
19.16 0.33
20.17 0.22
21.18 0.57
22.18 -0.08
23.19 0.73
24.20 3.41
25.21 4.54
26.22 5.04
27.23 5.23
28.24 4.88
29.24 4.65
30.25 4.26
31.26 4.18
32.27 3.19
33.28 2.67
34.29 2.34
35.29 1.90
36.30 1.04
37.31 1.13
38.32 0.69
39.33 0.43
40.34 0.06
41.34 0.29
42.35 -0.16
43.36 0.10
44.37 0.00
45.38 -0.05
46.39 -0.31
47.39 4.16
48.40 5.66
49.41 6.51
50.42 6.16
51.43 8.20
52.44 8.99
53.45 8.80
54.45 8.73
55.46 7.52
56.47 7.55
57.48 6.02
58.49 5.37
59.50 4.97
60.50 4.28
61.51 3.10
62.52 2.54
63.53 2.99
64.54 3.04
65.55 2.02
66.55 1.98
67.56 1.90
68.57 2.08
69.58 1.81
70.59 1.37
71.60 1.13
72.61 0.92
73.61 1.19
74.62 0.57
75.63 0.10
76.64 0.00
77.65 -0.39
78.66 -0.15
79.66 0.10
80.67 -0.13
81.68 1.22
82.69 3.09
83.70 4.33
84.71 4.30
85.71 4.18
86.72 4.65
87.73 3.96
88.74 3.15
89.75 3.10
90.76 2.73
91.76 2.77
92.77 1.88
93.78 1.16
94.79 1.69
95.80 1.18
96.81 0.86
97.82 0.58
98.82 0.58
99.83 0.31
100.84 -0.01
101.85 0.49
102.86 -0.02
103.87 0.26
104.87 0.03
105.88 0.00
106.89 0.03
107.90 -0.49
108.91 3.51
109.92 7.53
110.92 8.23
111.93 9.01
112.94 8.55
113.95 8.08
114.96 7.41
115.97 6.97
116.97 6.25
117.98 5.85
118.99 4.93
120.00 4.67
