# Time(ns)	Amplitude
0.00 0.06
1.01 0.01
2.02 0.60
3.03 0.68
4.03 0.71
5.04 0.37
6.05 -0.06
7.06 0.59
8.07 0.47
9.08 0.04
10.08 0.43
11.09 0.74
12.10 0.35
13.11 0.53
14.12 1.02
15.13 0.51
16.13 0.23
17.14 0.44
18.15 0.65
19.16 -0.22
20.17 0.48
21.18 0.11
22.18 0.55
23.19 0.44
24.20 -0.18
25.21 0.25
26.22 0.06
27.23 0.44
28.24 0.61
29.24 0.05
30.25 0.54
31.26 0.95
32.27 -0.07
33.28 0.48
34.29 0.16
35.29 0.51
36.30 0.71
37.31 0.12
38.32 -0.04
39.33 0.38
40.34 2.59
41.34 3.16
42.35 3.43
43.36 4.84
44.37 4.40
45.38 3.49
46.39 3.74
47.39 2.95
48.40 2.53
49.41 2.12
50.42 2.47
51.43 1.73
52.44 1.14
53.45 0.29
54.45 0.00
55.46 -0.29
56.47 -0.60
57.48 1.97
58.49 3.50
59.50 4.98
60.50 4.87
61.51 4.97
62.52 4.11
63.53 4.58
64.54 3.26
65.55 2.81
66.55 2.66
67.56 2.56
68.57 2.13
69.58 1.95
70.59 1.42
71.60 1.41
72.61 1.73
73.61 1.69
74.62 0.86
75.63 0.88
76.64 1.12
77.65 1.29
78.66 1.12
79.66 1.17
80.67 1.16
81.68 1.04
82.69 0.78
83.70 0.65
84.71 0.81
85.71 0.65
86.72 0.51
87.73 0.11
88.74 0.79
89.75 0.37
90.76 -0.08
91.76 0.00
92.77 -0.02
93.78 0.39
94.79 0.01
95.80 -0.06
96.81 1.02
97.82 1.98
98.82 4.01
99.83 4.99
100.84 5.15
101.85 8.75
102.86 11.32
103.87 12.58
104.87 11.83
105.88 11.79
106.89 13.68
107.90 14.35
108.91 13.73
109.92 11.78
110.92 9.43
111.93 7.11
112.94 5.37
113.95 4.54
114.96 3.32
115.97 1.97
116.97 1.29
117.98 0.15
118.99 -0.30
120.00 -0.39
