# Time(ns)	Amplitude
0.00 0.38
1.01 0.02
2.02 -0.03
3.03 -0.19
4.03 0.33
5.04 0.45
6.05 3.80
7.06 5.62
8.07 6.09
9.08 6.24
10.08 6.17
11.09 5.59
12.10 5.40
13.11 4.49
14.12 4.06
15.13 3.20
16.13 2.84
17.14 3.07
18.15 2.82
19.16 2.58
20.17 1.96
21.18 1.26
22.18 1.39
23.19 0.69
24.20 0.48
25.21 0.59
26.22 0.52
27.23 0.97
28.24 0.28
29.24 -0.01
30.25 0.43
31.26 0.00
32.27 -0.33
33.28 -0.19
34.29 4.51
35.29 9.03
36.30 10.48
37.31 11.04
38.32 10.62
39.33 10.02
40.34 9.19
41.34 8.38
42.35 7.71
43.36 7.01
44.37 6.17
45.38 4.57
46.39 3.37
47.39 3.42
48.40 2.00
49.41 1.43
50.42 0.94
51.43 0.20
52.44 0.01
53.45 0.00
54.45 -0.35
55.46 -0.94
56.47 -0.64
57.48 0.56
58.49 6.18
59.50 8.21
60.50 8.40
61.51 8.01
62.52 7.25
63.53 6.83
64.54 6.07
65.55 4.93
66.55 7.31
67.56 10.45
68.57 10.87
69.58 10.30
70.59 8.69
71.60 7.28
72.61 5.70
73.61 4.33
74.62 3.00
75.63 2.89
76.64 1.79
77.65 0.35
78.66 0.38
79.66 0.00
80.67 -0.69
81.68 -0.31
82.69 -0.94
83.70 4.81
84.71 7.92
85.71 8.74
86.72 8.86
87.73 8.92
88.74 8.04
89.75 7.51
90.76 7.53
91.76 6.18
92.77 5.48
93.78 5.07
94.79 5.03
95.80 4.15
96.81 3.69
97.82 2.92
98.82 3.37
99.83 2.92
100.84 2.56
101.85 2.24
102.86 1.88
103.87 1.60
104.87 1.82
105.88 1.59
106.89 1.08
107.90 0.16
108.91 0.80
109.92 1.00
110.92 0.43
111.93 0.31
112.94 0.69
113.95 0.60
114.96 0.38
115.97 -0.37
116.97 0.08
117.98 0.17
118.99 -0.37
120.00 0.48
