# Time(ns)	Amplitude
0.00 0.87
1.01 0.33
2.02 0.16
3.03 0.02
4.03 0.32
5.04 -0.11
6.05 0.28
7.06 -0.29
8.07 0.84
9.08 0.05
10.08 0.34
11.09 3.70
12.10 8.48
13.11 10.63
14.12 11.08
15.13 10.62
16.13 10.44
17.14 9.76
18.15 8.53
19.16 7.81
20.17 9.13
21.18 9.57
22.18 8.54
23.19 6.77
24.20 6.33
25.21 5.77
26.22 4.41
27.23 3.91
28.24 4.25
29.24 4.29
30.25 3.48
31.26 3.29
32.27 2.89
33.28 2.69
34.29 2.55
35.29 1.43
36.30 1.97
37.31 1.22
38.32 1.09
39.33 1.09
40.34 0.38
41.34 0.67
42.35 0.15
43.36 0.65
44.37 0.05
45.38 0.00
46.39 -0.14
47.39 -0.23
48.40 -0.63
49.41 5.50
50.42 9.18
51.43 9.61
52.44 10.49
53.45 9.27
54.45 9.30
55.46 8.74
56.47 7.65
57.48 6.15
58.49 5.84
59.50 6.59
60.50 11.62
61.51 10.17
62.52 10.99
63.53 10.07
64.54 8.84
65.55 8.76
66.55 7.69
67.56 6.79
68.57 7.13
69.58 6.30
70.59 5.06
71.60 5.02
72.61 4.69
73.61 4.84
74.62 3.43
75.63 3.08
76.64 3.27
77.65 2.83
78.66 2.76
79.66 2.59
80.67 2.08
81.68 1.82
82.69 1.87
83.70 1.41
84.71 0.71
85.71 0.46
86.72 1.02
87.73 0.37
88.74 0.00
89.75 0.64
90.76 0.25
91.76 -0.24
92.77 -0.21
93.78 -0.14
94.79 0.17
95.80 0.18
96.81 3.24
97.82 5.90
98.82 6.70
99.83 7.00
100.84 6.30
101.85 6.61
102.86 5.78
103.87 5.02
104.87 4.23
105.88 3.90
106.89 4.07
107.90 2.60
108.91 2.71
109.92 1.96
110.92 1.21
111.93 0.99
112.94 1.03
113.95 0.96
114.96 0.38
115.97 0.60
116.97 0.01
117.98 0.55
118.99 -0.21
120.00 -0.03
