# Time(ns)	Amplitude
0.00 0.21
1.01 0.30
2.02 0.06
3.03 -0.33
4.03 0.00
5.04 1.09
6.05 0.47
7.06 0.32
8.07 0.40
9.08 0.35
10.08 0.84
11.09 0.65
12.10 0.81
13.11 -0.06
14.12 0.28
15.13 0.11
16.13 0.40
17.14 0.56
18.15 0.46
19.16 1.26
20.17 2.53
21.18 4.18
22.18 4.00
23.19 4.45
24.20 3.72
25.21 3.61
26.22 2.61
27.23 2.85
28.24 2.35
29.24 2.57
30.25 2.10
31.26 0.51
32.27 0.45
33.28 0.36
34.29 0.00
35.29 0.32
36.30 -0.05
37.31 0.00
38.32 0.19
39.33 -0.20
40.34 0.20
41.34 2.82
42.35 3.91
43.36 3.50
44.37 3.84
45.38 3.39
46.39 2.70
47.39 2.61
48.40 2.63
49.41 2.34
50.42 1.99
51.43 1.58
52.44 1.30
53.45 1.24
54.45 0.90
55.46 1.11
56.47 1.00
57.48 0.92
58.49 0.78
59.50 0.70
60.50 0.36
61.51 0.34
62.52 -0.08
63.53 0.00
64.54 0.19
65.55 -0.52
66.55 -0.72
67.56 6.32
68.57 10.14
69.58 11.55
70.59 10.75
71.60 16.28
72.61 17.97
73.61 18.76
74.62 18.48
75.63 17.10
76.64 15.46
77.65 14.56
78.66 12.90
79.66 9.37
80.67 8.78
81.68 7.43
82.69 6.01
83.70 5.51
84.71 4.55
85.71 4.61
86.72 4.02
87.73 3.28
88.74 2.86
89.75 2.44
90.76 2.07
91.76 1.43
92.77 0.95
93.78 0.77
94.79 0.63
95.80 0.75
96.81 -0.17
97.82 0.20
98.82 -0.45
99.83 0.00
100.84 1.73
101.85 2.65
102.86 2.76
103.87 2.14
104.87 2.77
105.88 2.30
106.89 2.00
107.90 1.93
108.91 1.95
109.92 1.15
110.92 0.93
111.93 0.88
112.94 0.70
113.95 0.25
114.96 0.00
115.97 0.29
116.97 -0.18
117.98 0.42
118.99 -0.45
120.00 0.13
