# Time(ns)	Amplitude
0.00 0.59
1.01 -0.01
2.02 0.51
3.03 -0.13
4.03 0.02
5.04 0.00
6.05 0.21
7.06 0.23
8.07 0.48
9.08 1.69
10.08 5.40
11.09 6.72
12.10 6.61
13.11 7.26
14.12 6.79
15.13 6.03
16.13 5.65
17.14 4.91
18.15 4.56
19.16 4.14
20.17 3.57
21.18 2.92
22.18 2.64
23.19 1.78
24.20 1.10
25.21 0.88
26.22 0.74
27.23 0.54
28.24 0.82
29.24 0.37
30.25 0.00
31.26 0.29
32.27 -0.13
33.28 -0.17
34.29 -0.32
35.29 4.42
36.30 6.74
37.31 7.59
38.32 7.54
39.33 7.05
40.34 6.18
41.34 6.20
42.35 5.33
43.36 4.60
44.37 4.91
45.38 4.16
46.39 2.84
47.39 0.58
48.40 0.00
49.41 -0.35
50.42 -0.23
51.43 5.67
52.44 8.76
53.45 9.56
54.45 9.33
55.46 8.90
56.47 8.02
57.48 7.16
58.49 6.15
59.50 5.70
60.50 4.31
61.51 3.71
62.52 3.41
63.53 2.62
64.54 1.06
65.55 0.30
66.55 -0.30
67.56 -0.75
68.57 -1.46
69.58 1.40
70.59 5.28
71.60 6.51
72.61 6.93
73.61 6.74
74.62 5.69
75.63 5.72
76.64 4.16
77.65 3.51
78.66 2.92
79.66 2.14
80.67 3.36
81.68 8.22
82.69 9.35
83.70 9.92
84.71 9.47
85.71 10.31
86.72 8.50
87.73 7.63
88.74 7.92
89.75 6.77
90.76 5.79
91.76 4.99
92.77 4.14
93.78 4.59
94.79 3.80
95.80 3.28
96.81 3.54
97.82 2.51
98.82 2.32
99.83 2.66
100.84 1.82
101.85 1.75
102.86 1.78
103.87 2.11
104.87 1.75
105.88 0.60
106.89 1.16
107.90 0.94
108.91 1.27
109.92 0.38
110.92 0.33
111.93 0.71
112.94 0.56
113.95 -0.01
114.96 0.49
115.97 0.43
116.97 -0.30
117.98 0.20
118.99 -0.30
120.00 0.36
