# Time(ns)	Amplitude
0.00 0.74
1.01 0.40
2.02 0.42
3.03 0.06
4.03 0.45
5.04 0.43
6.05 0.97
7.06 0.24
8.07 0.14
9.08 -0.02
10.08 0.60
11.09 -0.11
12.10 -0.37
13.11 4.68
14.12 6.53
15.13 7.66
16.13 7.77
17.14 7.50
18.15 11.71
19.16 14.79
20.17 15.91
21.18 15.81
22.18 15.06
23.19 13.66
24.20 12.03
25.21 7.71
26.22 6.42
27.23 4.62
28.24 4.07
29.24 2.47
30.25 1.98
31.26 2.08
32.27 0.72
33.28 0.00
34.29 0.34
35.29 0.00
36.30 2.86
37.31 4.64
38.32 5.45
39.33 5.56
40.34 4.77
41.34 4.15
42.35 3.36
43.36 2.70
44.37 2.16
45.38 1.97
46.39 0.61
47.39 0.81
48.40 0.00
49.41 -0.17
50.42 -0.59
51.43 -1.37
52.44 3.98
53.45 6.69
54.45 8.24
55.46 7.45
56.47 7.86
57.48 6.83
58.49 5.85
59.50 4.93
60.50 4.65
61.51 8.51
62.52 10.21
63.53 10.24
64.54 10.16
65.55 9.35
66.55 8.55
67.56 7.09
68.57 6.61
69.58 5.70
70.59 5.69
71.60 4.11
72.61 4.85
73.61 4.28
74.62 3.65
75.63 3.21
76.64 3.35
77.65 3.18
78.66 2.33
79.66 2.36
80.67 2.14
81.68 1.86
82.69 1.98
83.70 2.06
84.71 1.62
85.71 1.22
86.72 1.29
87.73 0.78
88.74 0.74
89.75 0.99
90.76 0.56
91.76 0.13
92.77 0.94
93.78 0.53
94.79 0.32
95.80 0.87
96.81 0.90
97.82 0.48
98.82 0.79
99.83 0.44
100.84 0.01
101.85 0.38
102.86 0.48
103.87 0.46
104.87 -0.08
105.88 0.20
106.89 0.60
107.90 0.27
108.91 -0.18
109.92 0.14
110.92 0.25
111.93 0.01
112.94 0.63
113.95 0.25
114.96 0.00
115.97 0.48
116.97 0.09
117.98 0.56
118.99 0.19
120.00 0.27
