# Time(ns)	Amplitude
0.00 -0.00
1.01 0.19
2.02 0.45
3.03 0.00
4.03 0.15
5.04 0.22
6.05 -0.27
7.06 0.34
8.07 0.03
9.08 0.47
10.08 0.70
11.09 0.44
12.10 6.04
13.11 8.66
14.12 10.46
15.13 12.49
16.13 13.14
17.14 13.67
18.15 12.25
19.16 14.14
20.17 14.36
21.18 14.01
22.18 13.88
23.19 12.82
24.20 6.54
25.21 5.64
26.22 4.36
27.23 2.20
28.24 0.40
29.24 0.61
30.25 0.78
31.26 -0.24
32.27 -0.62
33.28 1.75
34.29 5.08
35.29 7.34
36.30 7.90
37.31 8.05
38.32 7.43
39.33 6.65
40.34 6.22
41.34 5.87
42.35 5.79
43.36 4.31
44.37 4.05
45.38 4.40
46.39 4.01
47.39 3.44
48.40 2.73
49.41 2.24
50.42 2.51
51.43 2.57
52.44 1.99
53.45 1.66
54.45 1.68
55.46 1.39
56.47 1.67
57.48 1.24
58.49 0.61
59.50 0.64
60.50 0.72
61.51 0.13
62.52 0.33
63.53 1.13
64.54 0.40
65.55 0.53
66.55 0.70
67.56 0.30
68.57 0.00
69.58 0.66
70.59 1.31
71.60 0.82
72.61 0.37
73.61 0.55
74.62 0.32
75.63 -0.04
76.64 0.42
77.65 0.29
78.66 0.65
79.66 0.69
80.67 0.36
81.68 -0.19
82.69 0.22
83.70 0.00
84.71 -0.24
85.71 0.22
86.72 0.15
87.73 2.27
88.74 4.63
89.75 6.37
90.76 6.22
91.76 5.66
92.77 5.96
93.78 5.11
94.79 4.93
95.80 4.40
96.81 3.67
97.82 4.45
98.82 3.01
99.83 1.91
100.84 2.14
101.85 1.36
102.86 1.53
103.87 1.24
104.87 1.12
105.88 0.53
106.89 1.27
107.90 0.78
108.91 0.73
109.92 1.22
110.92 0.45
111.93 -0.09
112.94 0.04
113.95 0.20
114.96 0.79
115.97 0.70
116.97 0.11
117.98 0.19
118.99 -0.31
120.00 0.03
