# Time(ns)	Amplitude
0.00 -0.15
1.01 0.57
2.02 -0.04
3.03 0.18
4.03 0.01
5.04 0.56
6.05 1.93
7.06 6.09
8.07 7.79
9.08 8.09
10.08 8.04
11.09 7.92
12.10 6.92
13.11 7.09
14.12 5.75
15.13 5.19
16.13 4.83
17.14 4.21
18.15 2.23
19.16 0.98
20.17 0.24
21.18 -0.50
22.18 -0.72
23.19 1.42
24.20 6.38
25.21 8.41
26.22 8.80
27.23 8.58
28.24 8.52
29.24 7.68
30.25 7.21
31.26 5.75
32.27 4.65
33.28 4.58
34.29 4.16
35.29 3.86
36.30 4.14
37.31 3.69
38.32 2.69
39.33 2.41
40.34 2.27
41.34 2.02
42.35 2.04
43.36 1.72
44.37 1.30
45.38 1.45
46.39 2.00
47.39 0.95
48.40 1.33
49.41 0.90
50.42 0.88
51.43 0.68
52.44 0.23
53.45 0.19
54.45 0.00
55.46 -0.22
56.47 0.54
57.48 0.24
58.49 -0.34
59.50 0.11
60.50 0.46
61.51 -0.38
62.52 5.94
63.53 8.55
64.54 9.40
65.55 9.87
66.55 9.33
67.56 8.59
68.57 7.96
69.58 7.60
70.59 8.97
71.60 12.51
72.61 13.47
73.61 12.47
74.62 9.55
75.63 9.38
76.64 8.27
77.65 6.93
78.66 6.31
79.66 5.82
80.67 4.96
81.68 4.94
82.69 5.02
83.70 4.11
84.71 3.85
85.71 2.91
86.72 2.26
87.73 1.94
88.74 1.92
89.75 1.41
90.76 1.33
91.76 1.14
92.77 1.45
93.78 0.63
94.79 0.00
95.80 0.07
96.81 -0.53
97.82 0.11
98.82 -0.32
99.83 -0.85
100.84 3.02
101.85 4.75
102.86 5.36
103.87 5.33
104.87 4.81
105.88 4.71
106.89 4.59
107.90 3.65
108.91 3.19
109.92 3.39
110.92 2.77
111.93 1.70
112.94 1.51
113.95 1.09
114.96 0.57
115.97 0.60
116.97 0.20
117.98 -0.03
118.99 -0.09
120.00 0.03
