# Time(ns)	Amplitude
0.00 -0.27
1.01 0.21
2.02 0.05
3.03 0.39
4.03 0.11
5.04 0.20
6.05 0.07
7.06 0.33
8.07 0.05
9.08 -0.19
10.08 0.28
11.09 2.56
12.10 6.88
13.11 9.23
14.12 9.52
15.13 9.00
16.13 8.99
17.14 9.10
18.15 7.31
19.16 6.92
20.17 6.08
21.18 5.43
22.18 5.16
23.19 3.93
24.20 2.61
25.21 2.90
26.22 2.37
27.23 1.36
28.24 1.86
29.24 0.78
30.25 0.72
31.26 0.97
32.27 0.38
33.28 0.33
34.29 -0.16
35.29 -0.14
36.30 0.00
37.31 -0.49
38.32 5.59
39.33 9.41
40.34 10.49
41.34 10.57
42.35 10.21
43.36 9.56
44.37 8.60
45.38 7.62
46.39 7.25
47.39 6.35
48.40 5.79
49.41 4.95
50.42 4.39
51.43 3.18
52.44 3.36
53.45 2.85
54.45 2.69
55.46 2.86
56.47 2.12
57.48 2.24
58.49 2.00
59.50 0.99
60.50 1.24
61.51 1.28
62.52 1.49
63.53 1.27
64.54 0.78
65.55 0.96
66.55 1.28
67.56 0.67
68.57 0.43
69.58 0.24
70.59 0.90
71.60 1.00
72.61 0.62
73.61 0.56
74.62 0.37
75.63 0.73
76.64 0.27
77.65 0.00
78.66 -0.54
79.66 -0.13
80.67 -0.20
81.68 2.56
82.69 6.68
83.70 8.68
84.71 8.31
85.71 11.84
86.72 14.09
87.73 15.13
88.74 14.50
89.75 13.65
90.76 12.81
91.76 11.13
92.77 10.05
93.78 7.14
94.79 5.78
95.80 5.41
96.81 3.49
97.82 2.57
98.82 2.31
99.83 2.07
100.84 1.33
101.85 0.83
102.86 0.36
103.87 0.00
104.87 0.38
105.88 -0.23
106.89 -0.79
107.90 -0.62
108.91 2.54
109.92 3.95
110.92 4.47
111.93 3.87
112.94 3.66
113.95 3.68
114.96 3.09
115.97 2.59
116.97 1.66
117.98 0.89
118.99 1.14
120.00 0.72
