# Time(ns)	Amplitude
0.00 -0.14
1.01 0.18
2.02 0.86
3.03 0.28
4.03 0.53
5.04 0.28
6.05 0.22
7.06 0.70
8.07 -0.22
9.08 0.18
10.08 0.65
11.09 -0.02
12.10 0.29
13.11 0.01
14.12 6.33
15.13 10.41
16.13 11.32
17.14 11.58
18.15 11.26
19.16 10.61
20.17 9.56
21.18 9.26
22.18 8.34
23.19 7.69
24.20 6.74
25.21 6.03
26.22 2.22
27.23 2.19
28.24 0.57
29.24 0.00
30.25 -0.50
31.26 -0.12
32.27 -0.70
33.28 0.92
34.29 3.93
35.29 5.70
36.30 6.28
37.31 5.64
38.32 5.09
39.33 4.73
40.34 4.00
41.34 3.05
42.35 2.18
43.36 1.63
44.37 1.87
45.38 1.50
46.39 0.63
47.39 0.35
48.40 -0.35
49.41 -0.51
50.42 -0.46
51.43 0.30
52.44 5.01
53.45 7.03
54.45 9.64
55.46 15.07
56.47 16.86
57.48 17.65
58.49 16.35
59.50 15.45
60.50 13.58
61.51 12.05
62.52 11.06
63.53 9.44
64.54 5.15
65.55 4.24
66.55 2.89
67.56 2.26
68.57 4.93
69.58 7.66
70.59 8.82
71.60 10.22
72.61 9.24
73.61 7.75
74.62 6.90
75.63 6.75
76.64 5.90
77.65 5.74
78.66 5.58
79.66 4.30
80.67 3.55
81.68 3.74
82.69 3.53
83.70 2.61
84.71 2.62
85.71 2.54
86.72 2.61
87.73 2.03
88.74 1.97
89.75 1.40
90.76 1.41
91.76 2.05
92.77 1.32
93.78 1.08
94.79 1.94
95.80 1.24
96.81 0.77
97.82 0.99
98.82 0.76
99.83 1.14
100.84 0.85
101.85 0.26
102.86 1.19
103.87 1.29
104.87 1.19
105.88 0.52
106.89 0.00
107.90 0.51
108.91 0.47
109.92 0.21
110.92 0.31
111.93 -0.01
112.94 0.68
113.95 0.42
114.96 -0.19
115.97 -0.10
116.97 0.76
117.98 0.45
118.99 0.44
120.00 0.62
