# Time(ns)	Amplitude
0.00 0.19
1.01 0.11
2.02 -0.23
3.03 0.29
4.03 0.01
5.04 0.17
6.05 0.20
7.06 0.36
8.07 0.09
9.08 0.20
10.08 0.32
11.09 0.42
12.10 0.27
13.11 0.35
14.12 -0.14
15.13 0.75
16.13 0.73
17.14 0.44
18.15 0.39
19.16 0.00
20.17 6.29
21.18 9.13
22.18 10.98
23.19 10.92
24.20 10.39
25.21 9.59
26.22 8.43
27.23 7.22
28.24 6.80
29.24 5.99
30.25 5.36
31.26 4.60
32.27 2.18
33.28 1.21
34.29 0.98
35.29 0.83
36.30 0.06
37.31 0.66
38.32 0.00
39.33 1.16
40.34 2.54
41.34 3.05
42.35 3.12
43.36 3.49
44.37 2.93
45.38 2.62
46.39 2.12
47.39 2.17
48.40 1.33
49.41 1.73
50.42 0.51
51.43 0.37
52.44 0.32
53.45 -0.03
54.45 0.07
55.46 0.00
56.47 -0.80
57.48 -0.96
58.49 2.13
59.50 4.06
60.50 5.23
61.51 5.06
62.52 4.75
63.53 4.54
64.54 3.92
65.55 3.58
66.55 2.41
67.56 1.89
68.57 2.39
69.58 3.20
70.59 5.23
71.60 6.02
72.61 5.60
73.61 5.05
74.62 5.57
75.63 10.22
76.64 11.44
77.65 11.56
78.66 11.04
79.66 9.71
80.67 9.55
81.68 8.79
82.69 7.67
83.70 5.93
84.71 6.29
85.71 5.34
86.72 5.29
87.73 5.14
88.74 4.44
89.75 3.41
90.76 3.02
91.76 2.97
92.77 2.27
93.78 2.00
94.79 2.30
95.80 2.32
96.81 2.17
97.82 1.89
98.82 1.44
99.83 1.61
100.84 1.16
101.85 1.39
102.86 1.06
103.87 1.17
104.87 1.16
105.88 0.90
106.89 0.69
107.90 0.33
108.91 0.60
109.92 0.27
110.92 0.02
111.93 0.27
112.94 0.46
113.95 0.48
114.96 0.30
115.97 0.24
116.97 0.07
117.98 -0.55
118.99 0.47
120.00 -0.19
