# Time(ns)	Amplitude
0.00 0.59
1.01 -0.01
2.02 0.16
3.03 0.32
4.03 1.01
5.04 0.00
6.05 0.39
7.06 -0.01
8.07 0.13
9.08 0.37
10.08 0.14
11.09 0.29
12.10 0.67
13.11 0.41
14.12 0.44
15.13 0.16
16.13 0.00
17.14 0.65
18.15 0.58
19.16 0.16
20.17 0.04
21.18 0.15
22.18 0.43
23.19 0.34
24.20 0.34
25.21 0.12
26.22 0.81
27.23 0.58
28.24 0.29
29.24 0.21
30.25 1.01
31.26 0.58
32.27 -0.06
33.28 0.64
34.29 0.31
35.29 0.79
36.30 0.05
37.31 0.04
38.32 0.29
39.33 0.55
40.34 0.14
41.34 -0.50
42.35 0.55
43.36 0.37
44.37 -0.10
45.38 0.10
46.39 0.13
47.39 0.22
48.40 -0.04
49.41 0.57
50.42 0.43
51.43 3.45
52.44 7.41
53.45 8.54
54.45 8.66
55.46 10.11
56.47 13.39
57.48 14.26
58.49 14.24
59.50 13.87
60.50 12.87
61.51 11.53
62.52 10.44
63.53 6.22
64.54 2.03
65.55 0.00
66.55 2.12
67.56 5.90
68.57 7.36
69.58 7.31
70.59 6.27
71.60 5.95
72.61 5.41
73.61 4.48
74.62 4.06
75.63 5.05
76.64 8.03
77.65 9.93
78.66 10.07
79.66 10.96
80.67 10.08
81.68 9.00
82.69 8.50
83.70 7.63
84.71 6.79
85.71 5.53
86.72 4.75
87.73 4.43
88.74 3.75
89.75 2.89
90.76 2.38
91.76 1.14
92.77 0.86
93.78 0.71
94.79 -0.12
95.80 0.11
96.81 -0.14
97.82 0.00
98.82 -0.93
99.83 0.96
100.84 4.18
101.85 6.00
102.86 6.72
103.87 6.04
104.87 6.09
105.88 5.13
106.89 4.67
107.90 3.30
108.91 3.17
109.92 3.02
110.92 2.49
111.93 1.97
112.94 2.12
113.95 2.00
114.96 0.33
115.97 0.56
116.97 0.09
117.98 0.36
118.99 -0.28
120.00 -0.35
