# Time(ns)	Amplitude
0.00 0.04
1.01 0.13
2.02 0.05
3.03 0.01
4.03 -0.04
5.04 -0.04
6.05 1.09
7.06 3.68
8.07 3.54
9.08 3.79
10.08 3.76
11.09 3.75
12.10 4.04
13.11 3.25
14.12 3.07
15.13 3.03
16.13 2.64
17.14 2.01
18.15 1.76
19.16 0.84
20.17 0.82
21.18 0.64
22.18 0.73
23.19 0.04
24.20 0.49
25.21 0.46
26.22 0.34
27.23 0.24
28.24 0.38
29.24 0.03
30.25 0.21
31.26 0.06
32.27 0.10
33.28 -0.18
34.29 0.04
35.29 -0.36
36.30 0.00
37.31 -0.81
38.32 4.74
39.33 6.65
40.34 7.36
41.34 8.21
42.35 7.19
43.36 6.21
44.37 6.07
45.38 5.82
46.39 4.95
47.39 4.73
48.40 4.36
49.41 3.57
50.42 3.40
51.43 2.41
52.44 2.49
53.45 1.94
54.45 1.66
55.46 1.41
56.47 1.71
57.48 1.13
58.49 1.11
59.50 1.43
60.50 0.71
61.51 0.77
62.52 0.46
63.53 0.71
64.54 0.80
65.55 1.00
66.55 0.81
67.56 0.31
68.57 0.44
69.58 0.11
70.59 0.00
71.60 0.71
72.61 0.17
73.61 0.50
74.62 0.24
75.63 -0.05
76.64 0.10
77.65 -0.13
78.66 0.05
79.66 -0.01
80.67 2.21
81.68 3.18
82.69 3.72
83.70 3.90
84.71 4.30
85.71 4.04
86.72 2.93
87.73 2.38
88.74 3.12
89.75 2.56
90.76 9.19
91.76 12.14
92.77 10.72
93.78 10.25
94.79 9.19
95.80 8.45
96.81 6.92
97.82 6.32
98.82 5.61
99.83 5.08
100.84 3.63
101.85 2.87
102.86 2.80
103.87 2.58
104.87 2.09
105.88 1.62
106.89 1.22
107.90 2.37
108.91 3.04
109.92 3.19
110.92 2.70
111.93 3.36
112.94 2.76
113.95 1.66
114.96 1.43
115.97 1.05
116.97 0.28
117.98 -0.05
118.99 0.03
120.00 -0.56
