# Time(ns)	Amplitude
0.00 0.02
1.01 0.37
2.02 1.03
3.03 0.90
4.03 -0.03
5.04 0.54
6.05 0.59
7.06 0.75
8.07 0.67
9.08 1.04
10.08 0.71
11.09 -0.18
12.10 0.27
13.11 0.10
14.12 1.12
15.13 0.92
16.13 0.87
17.14 0.42
18.15 0.64
19.16 0.51
20.17 0.58
21.18 0.38
22.18 0.39
23.19 0.00
24.20 0.48
25.21 1.15
26.22 0.86
27.23 0.17
28.24 0.57
29.24 0.11
30.25 -0.47
31.26 0.06
32.27 0.20
33.28 0.93
34.29 0.03
35.29 -0.34
36.30 0.55
37.31 0.51
38.32 3.99
39.33 6.59
40.34 7.57
41.34 8.36
42.35 8.22
43.36 8.70
44.37 12.07
45.38 13.28
46.39 13.48
47.39 11.71
48.40 11.49
49.41 10.81
50.42 8.22
51.43 7.23
52.44 6.06
53.45 5.47
54.45 5.02
55.46 4.59
56.47 3.65
57.48 3.57
58.49 3.32
59.50 3.05
60.50 2.38
61.51 2.44
62.52 2.45
63.53 2.41
64.54 2.11
65.55 1.62
66.55 1.53
67.56 1.28
68.57 1.16
69.58 1.06
70.59 1.39
71.60 0.00
72.61 0.67
73.61 0.73
74.62 0.24
75.63 0.27
76.64 -0.11
77.65 -0.04
78.66 0.46
79.66 -0.10
80.67 0.02
81.68 2.48
82.69 5.28
83.70 6.03
84.71 6.22
85.71 7.11
86.72 6.01
87.73 5.44
88.74 4.99
89.75 4.49
90.76 7.74
91.76 10.26
92.77 10.45
93.78 8.25
94.79 6.57
95.80 4.84
96.81 3.79
97.82 2.86
98.82 2.97
99.83 1.69
100.84 1.15
101.85 0.08
102.86 -0.02
103.87 -0.72
104.87 -0.22
105.88 1.43
106.89 5.66
107.90 7.42
108.91 7.86
109.92 6.63
110.92 6.46
111.93 5.55
112.94 5.41
113.95 4.16
114.96 3.56
115.97 2.75
116.97 1.64
117.98 1.31
118.99 0.19
120.00 -0.09
