# Time(ns)	Amplitude
0.00 0.78
1.01 0.53
2.02 0.38
3.03 0.76
4.03 -0.14
5.04 0.59
6.05 0.11
7.06 0.13
8.07 -0.10
9.08 0.28
10.08 0.69
11.09 0.50
12.10 -0.08
13.11 0.60
14.12 0.26
15.13 0.52
16.13 4.39
17.14 6.63
18.15 7.24
19.16 7.52
20.17 7.11
21.18 6.80
22.18 6.00
23.19 7.11
24.20 7.80
25.21 8.19
26.22 9.86
27.23 11.50
28.24 8.98
29.24 8.07
30.25 8.01
31.26 6.99
32.27 6.61
33.28 6.01
34.29 5.73
35.29 4.91
36.30 4.08
37.31 3.29
38.32 3.47
39.33 2.81
40.34 3.21
41.34 2.22
42.35 1.93
43.36 2.21
44.37 1.36
45.38 1.93
46.39 1.56
47.39 1.88
48.40 1.44
49.41 1.74
50.42 1.05
51.43 1.45
52.44 0.95
53.45 1.18
54.45 0.84
55.46 1.04
56.47 0.52
57.48 0.88
58.49 0.11
59.50 0.35
60.50 0.00
61.51 0.17
62.52 0.32
63.53 0.35
64.54 0.11
65.55 0.31
66.55 0.54
67.56 0.13
68.57 -0.22
69.58 -0.12
70.59 0.38
71.60 0.56
72.61 0.07
73.61 0.42
74.62 -0.30
75.63 0.10
76.64 0.15
77.65 0.22
78.66 3.56
79.66 8.13
80.67 10.50
81.68 11.02
82.69 11.02
83.70 9.83
84.71 9.65
85.71 8.35
86.72 7.25
87.73 6.81
88.74 6.27
89.75 5.86
90.76 1.86
91.76 0.68
92.77 0.15
93.78 -0.34
94.79 0.97
95.80 4.85
96.81 6.21
97.82 6.31
98.82 6.51
99.83 6.33
100.84 6.75
101.85 6.60
102.86 5.53
103.87 5.07
104.87 4.84
105.88 3.71
106.89 3.39
107.90 2.54
108.91 2.09
109.92 2.17
110.92 1.49
111.93 1.82
112.94 0.57
113.95 0.44
114.96 0.27
115.97 0.25
116.97 0.22
117.98 -0.19
118.99 0.03
120.00 -0.03
