# Time(ns)	Amplitude
0.00 0.62
1.01 -0.72
2.02 0.94
3.03 0.36
4.03 -0.19
5.04 0.20
6.05 0.88
7.06 0.43
8.07 0.12
9.08 0.08
10.08 0.05
11.09 0.67
12.10 0.16
13.11 0.14
14.12 0.61
15.13 0.08
16.13 -0.02
17.14 0.24
18.15 0.77
19.16 0.33
20.17 0.41
21.18 0.00
22.18 0.53
23.19 0.32
24.20 0.44
25.21 0.06
26.22 0.56
27.23 0.29
28.24 0.39
29.24 0.07
30.25 0.47
31.26 0.67
32.27 0.15
33.28 -0.14
34.29 -0.07
35.29 0.45
36.30 0.50
37.31 0.25
38.32 0.17
39.33 0.51
40.34 0.06
41.34 0.41
42.35 -0.01
43.36 0.55
44.37 0.18
45.38 1.67
46.39 5.76
47.39 7.19
48.40 7.10
49.41 7.42
50.42 7.04
51.43 6.35
52.44 5.90
53.45 5.47
54.45 4.58
55.46 4.38
56.47 3.79
57.48 2.60
58.49 2.78
59.50 2.04
60.50 1.98
61.51 1.92
62.52 1.47
63.53 0.94
64.54 1.24
65.55 0.78
66.55 0.80
67.56 0.40
68.57 0.31
69.58 0.05
70.59 -0.35
71.60 0.16
72.61 0.00
73.61 -0.10
74.62 -0.75
75.63 0.13
76.64 2.59
77.65 3.93
78.66 4.78
79.66 4.18
80.67 4.06
81.68 4.15
82.69 3.71
83.70 3.27
84.71 3.43
85.71 7.20
86.72 8.57
87.73 9.28
88.74 6.37
89.75 7.62
90.76 12.21
91.76 13.83
92.77 14.24
93.78 13.02
94.79 11.98
95.80 10.48
96.81 9.27
97.82 6.26
98.82 5.40
99.83 4.51
100.84 3.30
101.85 2.58
102.86 1.93
103.87 5.14
104.87 7.07
105.88 7.15
106.89 6.75
107.90 6.45
108.91 5.37
109.92 4.97
110.92 4.29
111.93 3.47
112.94 2.32
113.95 1.86
114.96 1.56
115.97 0.85
116.97 0.05
117.98 0.23
118.99 -0.14
120.00 -0.70
