# Time(ns)	Amplitude
0.00 -0.02
1.01 0.24
2.02 0.15
3.03 -0.29
4.03 0.28
5.04 0.26
6.05 -0.00
7.06 0.54
8.07 0.01
9.08 0.50
10.08 0.28
11.09 0.35
12.10 5.06
13.11 9.44
14.12 10.95
15.13 11.69
16.13 10.42
17.14 10.55
18.15 10.81
19.16 16.20
20.17 18.37
21.18 17.98
22.18 17.49
23.19 15.88
24.20 11.84
25.21 10.06
26.22 9.47
27.23 7.49
28.24 7.54
29.24 6.75
30.25 6.59
31.26 4.94
32.27 4.35
33.28 4.52
34.29 3.22
35.29 3.86
36.30 2.54
37.31 2.21
38.32 2.30
39.33 1.89
40.34 1.03
41.34 0.46
42.35 0.66
43.36 0.56
44.37 0.61
45.38 0.36
46.39 0.00
47.39 -0.16
48.40 -0.42
49.41 -0.64
50.42 0.45
51.43 3.78
52.44 6.28
53.45 7.46
54.45 7.02
55.46 5.91
56.47 6.28
57.48 5.48
58.49 4.87
59.50 4.41
60.50 3.96
61.51 3.68
62.52 3.17
63.53 2.91
64.54 2.17
65.55 1.65
66.55 1.31
67.56 0.81
68.57 0.69
69.58 0.54
70.59 0.52
71.60 0.31
72.61 -0.43
73.61 0.00
74.62 -1.05
75.63 0.26
76.64 -0.41
77.65 1.29
78.66 4.50
79.66 6.98
80.67 7.36
81.68 7.48
82.69 7.15
83.70 6.28
84.71 5.59
85.71 5.11
86.72 4.39
87.73 3.53
88.74 3.03
89.75 1.99
90.76 0.58
91.76 -0.58
92.77 1.74
93.78 5.52
94.79 7.92
95.80 8.92
96.81 8.37
97.82 8.38
98.82 7.00
99.83 6.65
100.84 6.56
101.85 5.24
102.86 5.05
103.87 4.88
104.87 4.41
105.88 3.08
106.89 2.95
107.90 2.96
108.91 1.72
109.92 1.76
110.92 1.77
111.93 0.89
112.94 1.48
113.95 0.53
114.96 0.36
115.97 0.09
116.97 -0.24
117.98 0.09
118.99 -0.35
120.00 0.32
