# Time(ns)	Amplitude
0.00 -0.35
1.01 0.25
2.02 1.00
3.03 -0.22
4.03 0.64
5.04 0.00
6.05 0.23
7.06 0.02
8.07 1.94
9.08 2.59
10.08 3.67
11.09 3.05
12.10 2.41
13.11 2.65
14.12 2.53
15.13 2.32
16.13 2.25
17.14 1.99
18.15 1.52
19.16 0.92
20.17 1.41
21.18 0.51
22.18 -0.06
23.19 -1.30
24.20 5.19
25.21 8.78
26.22 9.96
27.23 10.69
28.24 9.61
29.24 8.79
30.25 8.03
31.26 7.89
32.27 6.34
33.28 6.06
34.29 5.68
35.29 4.82
36.30 4.31
37.31 4.05
38.32 3.23
39.33 1.87
40.34 2.04
41.34 1.49
42.35 1.87
43.36 1.04
44.37 0.93
45.38 0.44
46.39 0.55
47.39 0.00
48.40 0.06
49.41 -0.33
50.42 -0.28
51.43 -0.22
52.44 5.50
53.45 8.18
54.45 8.31
55.46 8.13
56.47 8.73
57.48 7.46
58.49 7.19
59.50 6.71
60.50 5.67
61.51 5.48
62.52 5.26
63.53 4.07
64.54 3.25
65.55 3.36
66.55 3.09
67.56 2.19
68.57 2.08
69.58 2.21
70.59 1.60
71.60 1.58
72.61 2.00
73.61 1.40
74.62 1.26
75.63 0.89
76.64 1.36
77.65 1.00
78.66 0.93
79.66 0.91
80.67 0.73
81.68 0.86
82.69 0.69
83.70 -0.19
84.71 0.42
85.71 -0.22
86.72 -0.01
87.73 0.19
88.74 0.00
89.75 0.11
90.76 0.72
91.76 2.69
92.77 3.23
93.78 3.54
94.79 3.60
95.80 3.35
96.81 3.44
97.82 2.66
98.82 2.47
99.83 2.63
100.84 2.53
101.85 1.68
102.86 7.03
103.87 8.95
104.87 8.81
105.88 9.36
106.89 8.58
107.90 7.43
108.91 6.64
109.92 5.39
110.92 5.31
111.93 4.39
112.94 3.61
113.95 3.39
114.96 2.04
115.97 1.27
116.97 0.69
117.98 0.35
118.99 -0.36
120.00 -0.73
