# Time(ns)	Amplitude
0.00 -0.22
1.01 0.07
2.02 -0.02
3.03 0.10
4.03 0.49
5.04 0.00
6.05 0.37
7.06 0.12
8.07 0.99
9.08 4.07
10.08 5.77
11.09 6.16
12.10 5.88
13.11 5.72
14.12 5.04
15.13 5.05
16.13 3.76
17.14 4.91
18.15 8.79
19.16 9.76
20.17 9.87
21.18 8.70
22.18 9.83
23.19 9.37
24.20 8.47
25.21 8.66
26.22 7.08
27.23 6.88
28.24 6.73
29.24 5.82
30.25 5.41
31.26 4.29
32.27 4.19
33.28 3.39
34.29 3.77
35.29 3.10
36.30 2.93
37.31 2.76
38.32 2.64
39.33 2.29
40.34 1.61
41.34 1.87
42.35 1.78
43.36 1.61
44.37 1.91
45.38 0.90
46.39 0.88
47.39 1.40
48.40 1.11
49.41 0.35
50.42 0.75
51.43 0.39
52.44 0.27
53.45 0.13
54.45 0.03
55.46 0.23
56.47 0.15
57.48 -0.05
58.49 -0.18
59.50 -0.18
60.50 0.37
61.51 0.20
62.52 0.00
63.53 2.33
64.54 3.80
65.55 4.34
66.55 4.70
67.56 4.60
68.57 3.86
69.58 3.59
70.59 3.63
71.60 3.34
72.61 2.82
73.61 2.44
74.62 1.96
75.63 1.33
76.64 1.88
77.65 1.12
78.66 0.89
79.66 0.64
80.67 0.87
81.68 0.83
82.69 0.76
83.70 0.51
84.71 0.91
85.71 0.83
86.72 0.73
87.73 0.34
88.74 0.90
89.75 0.54
90.76 0.95
91.76 0.46
92.77 -0.02
93.78 -0.09
94.79 0.17
95.80 0.00
96.81 0.54
97.82 0.27
98.82 0.36
99.83 0.06
100.84 0.16
101.85 0.23
102.86 0.17
103.87 -0.35
104.87 0.34
105.88 0.37
106.89 0.28
107.90 1.02
108.91 5.37
109.92 6.62
110.92 7.46
111.93 7.38
112.94 7.45
113.95 6.43
114.96 6.61
115.97 5.86
116.97 5.35
117.98 4.79
118.99 3.80
120.00 3.28
