# Time(ns)	Amplitude
0.00 0.47
1.01 0.70
2.02 0.02
3.03 -0.12
4.03 0.34
5.04 0.73
6.05 0.18
7.06 0.26
8.07 0.46
9.08 0.32
10.08 0.45
11.09 0.53
12.10 0.38
13.11 0.52
14.12 0.17
15.13 0.71
16.13 -0.08
17.14 0.19
18.15 0.26
19.16 0.09
20.17 -0.34
21.18 0.28
22.18 0.18
23.19 0.14
24.20 0.05
25.21 0.78
26.22 0.27
27.23 0.55
28.24 0.30
29.24 5.34
30.25 7.99
31.26 8.68
32.27 8.63
33.28 10.50
34.29 11.32
35.29 10.94
36.30 10.06
37.31 8.96
38.32 8.13
39.33 7.87
40.34 7.06
41.34 5.04
42.35 4.73
43.36 4.40
44.37 3.09
45.38 3.12
46.39 3.04
47.39 2.63
48.40 2.23
49.41 1.75
50.42 1.32
51.43 1.24
52.44 1.25
53.45 0.72
54.45 0.99
55.46 0.41
56.47 0.30
57.48 0.00
58.49 -0.19
59.50 -0.12
60.50 -0.05
61.51 4.63
62.52 8.69
63.53 9.25
64.54 10.32
65.55 9.67
66.55 9.13
67.56 8.81
68.57 7.83
69.58 6.72
70.59 6.24
71.60 5.36
72.61 4.98
73.61 4.48
74.62 3.94
75.63 3.43
76.64 3.10
77.65 2.05
78.66 2.21
79.66 1.98
80.67 1.40
81.68 1.55
82.69 1.54
83.70 0.45
84.71 0.37
85.71 0.80
86.72 0.09
87.73 0.63
88.74 0.01
89.75 -0.12
90.76 0.00
91.76 0.11
92.77 -0.19
93.78 -0.52
94.79 0.31
95.80 0.08
96.81 1.10
97.82 6.83
98.82 8.96
99.83 9.14
100.84 10.06
101.85 13.05
102.86 13.90
103.87 13.40
104.87 12.64
105.88 11.49
106.89 10.80
107.90 9.40
108.91 7.30
109.92 6.26
110.92 4.65
111.93 2.94
112.94 2.79
113.95 1.87
114.96 1.67
115.97 0.50
116.97 0.92
117.98 0.10
118.99 -0.20
120.00 -0.48
