# Time(ns)	Amplitude
0.00 0.25
1.01 0.12
2.02 0.19
3.03 -0.07
4.03 0.22
5.04 -0.21
6.05 0.29
7.06 0.60
8.07 0.44
9.08 0.57
10.08 0.61
11.09 0.72
12.10 0.30
13.11 0.55
14.12 0.71
15.13 0.58
16.13 0.22
17.14 0.21
18.15 0.70
19.16 0.41
20.17 0.34
21.18 -0.13
22.18 0.30
23.19 0.06
24.20 -0.22
25.21 0.00
26.22 0.36
27.23 0.14
28.24 -0.13
29.24 0.29
30.25 0.33
31.26 0.55
32.27 0.75
33.28 0.28
34.29 4.71
35.29 6.80
36.30 7.72
37.31 8.23
38.32 7.43
39.33 7.06
40.34 6.62
41.34 6.08
42.35 5.22
43.36 4.63
44.37 3.98
45.38 3.66
46.39 2.67
47.39 2.87
48.40 1.87
49.41 1.58
50.42 1.39
51.43 1.94
52.44 1.86
53.45 1.52
54.45 1.61
55.46 0.96
56.47 0.93
57.48 0.84
58.49 0.34
59.50 0.57
60.50 0.68
61.51 0.72
62.52 -0.08
63.53 0.17
64.54 0.01
65.55 0.44
66.55 0.11
67.56 0.01
68.57 -0.32
69.58 -0.48
70.59 0.00
71.60 0.00
72.61 2.60
73.61 3.60
74.62 4.41
75.63 4.51
76.64 6.25
77.65 8.64
78.66 9.61
79.66 9.36
80.67 9.75
81.68 8.79
82.69 7.93
83.70 7.26
84.71 3.87
85.71 1.72
86.72 5.88
87.73 8.54
88.74 13.93
89.75 16.44
90.76 16.94
91.76 16.21
92.77 15.39
93.78 13.59
94.79 12.30
95.80 11.08
96.81 10.02
97.82 9.31
98.82 8.17
99.83 7.80
100.84 6.59
101.85 5.76
102.86 5.25
103.87 4.42
104.87 4.87
105.88 4.25
106.89 4.10
107.90 3.40
108.91 3.06
109.92 2.11
110.92 2.03
111.93 1.73
112.94 1.17
113.95 1.39
114.96 1.07
115.97 1.07
116.97 0.03
117.98 0.03
118.99 -0.07
120.00 -0.57
