# Time(ns)	Amplitude
0.00 0.76
1.01 0.74
2.02 0.19
3.03 0.50
4.03 0.20
5.04 0.83
6.05 -0.02
7.06 0.21
8.07 -0.15
9.08 -0.41
10.08 4.59
11.09 6.92
12.10 8.10
13.11 8.48
14.12 8.12
15.13 7.78
16.13 6.66
17.14 6.73
18.15 5.99
19.16 5.58
20.17 4.36
21.18 4.05
22.18 2.91
23.19 2.23
24.20 2.50
25.21 2.16
26.22 1.78
27.23 1.72
28.24 1.30
29.24 1.34
30.25 0.36
31.26 0.68
32.27 0.76
33.28 1.04
34.29 1.26
35.29 0.52
36.30 0.72
37.31 0.71
38.32 0.56
39.33 0.74
40.34 0.05
41.34 1.24
42.35 1.23
43.36 1.35
44.37 0.80
45.38 0.33
46.39 0.54
47.39 0.55
48.40 0.25
49.41 0.31
50.42 -0.02
51.43 0.00
52.44 0.08
53.45 0.13
54.45 0.06
55.46 -0.11
56.47 0.28
57.48 -0.18
58.49 5.41
59.50 6.74
60.50 8.18
61.51 7.71
62.52 7.33
63.53 7.21
64.54 6.85
65.55 5.60
66.55 5.37
67.56 4.82
68.57 4.20
69.58 3.15
70.59 2.65
71.60 2.35
72.61 2.11
73.61 1.75
74.62 1.18
75.63 0.78
76.64 1.17
77.65 1.11
78.66 0.23
79.66 0.65
80.67 -0.05
81.68 -0.06
82.69 -0.16
83.70 0.49
84.71 0.00
85.71 4.82
86.72 7.14
87.73 7.74
88.74 8.36
89.75 8.09
90.76 7.10
91.76 6.95
92.77 5.80
93.78 7.76
94.79 13.24
95.80 14.46
96.81 14.62
97.82 9.42
98.82 7.63
99.83 5.22
100.84 4.48
101.85 2.73
102.86 2.37
103.87 0.84
104.87 0.82
105.88 7.00
106.89 10.02
107.90 10.75
108.91 9.11
109.92 8.99
110.92 7.35
111.93 5.64
112.94 4.87
113.95 4.60
114.96 3.45
115.97 2.04
116.97 1.10
117.98 0.12
118.99 -0.23
120.00 -0.56
