# Time(ns)	Amplitude
0.00 0.08
1.01 0.09
2.02 0.10
3.03 0.66
4.03 0.16
5.04 0.89
6.05 0.19
7.06 0.08
8.07 0.21
9.08 0.42
10.08 0.41
11.09 0.25
12.10 0.55
13.11 -0.18
14.12 -0.43
15.13 0.17
16.13 0.00
17.14 0.54
18.15 0.48
19.16 0.16
20.17 0.36
21.18 0.48
22.18 0.05
23.19 5.42
24.20 8.91
25.21 9.07
26.22 9.91
27.23 9.71
28.24 8.73
29.24 8.82
30.25 7.36
31.26 6.55
32.27 6.05
33.28 4.68
34.29 5.06
35.29 1.61
36.30 1.68
37.31 1.33
38.32 1.17
39.33 1.57
40.34 2.65
41.34 4.67
42.35 4.02
43.36 3.03
44.37 3.46
45.38 3.16
46.39 2.65
47.39 2.31
48.40 3.11
49.41 1.77
50.42 1.76
51.43 1.70
52.44 1.82
53.45 1.51
54.45 1.48
55.46 1.36
56.47 0.86
57.48 1.00
58.49 1.14
59.50 1.26
60.50 0.90
61.51 0.85
62.52 0.46
63.53 1.21
64.54 0.96
65.55 1.13
66.55 0.39
67.56 0.56
68.57 0.37
69.58 0.38
70.59 0.26
71.60 -0.38
72.61 0.04
73.61 0.05
74.62 0.24
75.63 0.56
76.64 0.00
77.65 0.25
78.66 0.40
79.66 -0.08
80.67 0.34
81.68 0.30
82.69 0.18
83.70 0.25
84.71 0.55
85.71 -0.18
86.72 1.60
87.73 3.19
88.74 3.74
89.75 3.86
90.76 3.65
91.76 3.76
92.77 4.06
93.78 2.90
94.79 2.92
95.80 2.24
96.81 2.48
97.82 0.85
98.82 0.67
99.83 0.84
100.84 0.65
101.85 0.33
102.86 -0.29
103.87 0.04
104.87 -0.15
105.88 -0.45
106.89 5.10
107.90 9.92
108.91 11.50
109.92 12.30
110.92 11.91
111.93 11.21
112.94 10.25
113.95 9.94
114.96 8.18
115.97 7.36
116.97 6.82
117.98 5.84
118.99 4.96
120.00 2.30
