# Time(ns)	Amplitude
0.00 0.25
1.01 0.13
2.02 -0.20
3.03 0.33
4.03 0.85
5.04 0.00
6.05 -0.30
7.06 0.95
8.07 3.03
9.08 3.94
10.08 4.10
11.09 4.93
12.10 4.29
13.11 4.22
14.12 3.69
15.13 3.29
16.13 2.74
17.14 3.36
18.15 2.01
19.16 1.56
20.17 1.17
21.18 1.31
22.18 0.78
23.19 0.26
24.20 0.66
25.21 0.58
26.22 0.00
27.23 -0.43
28.24 0.09
29.24 -0.30
30.25 -0.77
31.26 1.78
32.27 6.12
33.28 7.83
34.29 7.84
35.29 8.65
36.30 7.67
37.31 6.90
38.32 10.91
39.33 13.45
40.34 13.64
41.34 13.99
42.35 13.22
43.36 10.25
44.37 8.87
45.38 7.26
46.39 5.73
47.39 4.56
48.40 3.50
49.41 2.81
50.42 2.42
51.43 1.10
52.44 0.75
53.45 0.40
54.45 0.00
55.46 -0.11
56.47 -0.34
57.48 -0.81
58.49 1.54
59.50 4.93
60.50 5.75
61.51 6.12
62.52 5.99
63.53 5.82
64.54 5.30
65.55 5.41
66.55 4.56
67.56 4.30
68.57 3.86
69.58 3.83
70.59 2.89
71.60 3.22
72.61 2.93
73.61 2.07
74.62 2.58
75.63 1.34
76.64 2.19
77.65 1.65
78.66 1.73
79.66 1.34
80.67 1.58
81.68 0.48
82.69 0.60
83.70 0.78
84.71 0.34
85.71 0.65
86.72 0.09
87.73 0.30
88.74 0.55
89.75 0.00
90.76 -0.05
91.76 -0.04
92.77 -0.04
93.78 1.55
94.79 4.11
95.80 5.32
96.81 5.66
97.82 5.33
98.82 5.24
99.83 3.92
100.84 4.00
101.85 3.54
102.86 3.50
103.87 2.94
104.87 2.47
105.88 2.60
106.89 1.66
107.90 1.80
108.91 1.50
109.92 0.72
110.92 0.77
111.93 0.51
112.94 0.60
113.95 0.39
114.96 0.74
115.97 0.02
116.97 0.21
117.98 0.17
118.99 -0.23
120.00 -0.11
