# Time(ns)	Amplitude
0.00 0.37
1.01 0.15
2.02 0.30
3.03 0.45
4.03 0.49
5.04 0.00
6.05 0.33
7.06 0.17
8.07 0.35
9.08 0.84
10.08 0.55
11.09 -0.19
12.10 0.93
13.11 0.15
14.12 0.02
15.13 0.59
16.13 0.65
17.14 0.53
18.15 0.56
19.16 0.88
20.17 0.83
21.18 0.08
22.18 0.72
23.19 -0.10
24.20 0.70
25.21 0.26
26.22 0.62
27.23 0.58
28.24 0.38
29.24 0.32
30.25 -0.09
31.26 0.27
32.27 0.69
33.28 0.23
34.29 0.01
35.29 0.00
36.30 0.42
37.31 0.33
38.32 0.43
39.33 0.28
40.34 0.47
41.34 0.25
42.35 0.84
43.36 -0.21
44.37 0.30
45.38 0.71
46.39 0.25
47.39 0.45
48.40 0.56
49.41 0.29
50.42 0.16
51.43 -0.24
52.44 0.20
53.45 0.71
54.45 1.11
55.46 4.06
56.47 6.27
57.48 6.38
58.49 6.11
59.50 5.84
60.50 5.26
61.51 4.84
62.52 4.75
63.53 3.34
64.54 3.43
65.55 2.54
66.55 2.00
67.56 0.70
68.57 1.20
69.58 -0.03
70.59 -0.70
71.60 -0.63
72.61 2.52
73.61 7.83
74.62 9.87
75.63 10.52
76.64 9.59
77.65 9.10
78.66 7.30
79.66 7.41
80.67 6.41
81.68 6.28
82.69 4.94
83.70 3.63
84.71 2.55
85.71 0.75
86.72 0.37
87.73 0.22
88.74 -1.45
89.75 -1.02
90.76 3.11
91.76 5.23
92.77 5.80
93.78 5.41
94.79 4.36
95.80 3.97
96.81 2.62
97.82 2.05
98.82 1.83
99.83 1.54
100.84 1.75
101.85 3.57
102.86 3.85
103.87 4.24
104.87 6.01
105.88 5.81
106.89 5.98
107.90 5.06
108.91 4.82
109.92 3.49
110.92 3.32
111.93 2.27
112.94 2.08
113.95 1.43
114.96 1.81
115.97 0.57
116.97 0.63
117.98 0.04
118.99 -0.09
120.00 -0.81
