# Time(ns)	Amplitude
0.00 0.40
1.01 0.04
2.02 -0.27
3.03 0.55
4.03 0.50
5.04 0.67
6.05 0.65
7.06 0.58
8.07 0.03
9.08 0.05
10.08 0.38
11.09 0.54
12.10 0.81
13.11 0.38
14.12 0.56
15.13 0.15
16.13 0.52
17.14 0.60
18.15 0.30
19.16 0.37
20.17 0.60
21.18 0.58
22.18 0.80
23.19 -0.21
24.20 -0.09
25.21 0.84
26.22 0.56
27.23 0.13
28.24 0.20
29.24 0.85
30.25 0.61
31.26 0.33
32.27 0.03
33.28 0.41
34.29 0.20
35.29 0.24
36.30 0.31
37.31 0.25
38.32 0.50
39.33 -0.03
40.34 0.59
41.34 0.10
42.35 0.22
43.36 0.02
44.37 -0.23
45.38 3.22
46.39 6.34
47.39 8.21
48.40 7.47
49.41 9.03
50.42 11.63
51.43 12.39
52.44 12.17
53.45 11.52
54.45 10.85
55.46 10.03
56.47 9.28
57.48 6.51
58.49 8.41
59.50 8.97
60.50 8.43
61.51 7.84
62.52 6.60
63.53 5.83
64.54 4.31
65.55 3.50
66.55 2.96
67.56 2.50
68.57 1.65
69.58 0.85
70.59 0.25
71.60 0.15
72.61 -0.23
73.61 -0.07
74.62 -0.60
75.63 2.62
76.64 5.25
77.65 6.53
78.66 6.19
79.66 5.62
80.67 6.28
81.68 4.61
82.69 4.58
83.70 4.65
84.71 3.89
85.71 3.18
86.72 3.72
87.73 3.04
88.74 2.36
89.75 2.56
90.76 1.96
91.76 1.99
92.77 1.01
93.78 1.10
94.79 0.97
95.80 0.61
96.81 0.31
97.82 0.59
98.82 0.27
99.83 0.30
100.84 -0.05
101.85 0.01
102.86 -0.58
103.87 0.00
104.87 -0.28
105.88 4.47
106.89 8.51
107.90 9.84
108.91 9.82
109.92 9.47
110.92 8.71
111.93 7.82
112.94 7.22
113.95 6.72
114.96 6.11
115.97 4.81
116.97 5.20
117.98 4.33
118.99 1.87
120.00 -0.36
