# Time(ns)	Amplitude
0.00 0.19
1.01 0.13
2.02 0.19
3.03 0.05
4.03 0.07
5.04 -0.35
6.05 0.26
7.06 0.34
8.07 0.20
9.08 0.21
10.08 0.00
11.09 0.16
12.10 0.00
13.11 0.83
14.12 0.07
15.13 0.00
16.13 -0.02
17.14 0.10
18.15 0.41
19.16 2.49
20.17 3.42
21.18 3.58
22.18 4.72
23.19 10.30
24.20 13.11
25.21 13.56
26.22 13.13
27.23 12.93
28.24 11.90
29.24 18.18
30.25 19.65
31.26 17.75
32.27 15.76
33.28 14.23
34.29 12.43
35.29 11.33
36.30 9.85
37.31 8.62
38.32 7.80
39.33 7.27
40.34 6.75
41.34 5.63
42.35 5.02
43.36 4.97
44.37 4.47
45.38 3.60
46.39 3.99
47.39 3.26
48.40 3.02
49.41 3.03
50.42 2.05
51.43 2.67
52.44 1.70
53.45 1.70
54.45 1.82
55.46 1.49
56.47 1.24
57.48 1.38
58.49 0.81
59.50 1.10
60.50 0.67
61.51 0.63
62.52 0.99
63.53 1.28
64.54 0.69
65.55 0.65
66.55 0.95
67.56 0.79
68.57 0.58
69.58 0.54
70.59 1.04
71.60 -0.06
72.61 0.48
73.61 0.75
74.62 0.79
75.63 -0.03
76.64 0.20
77.65 0.03
78.66 -0.16
79.66 0.48
80.67 0.12
81.68 0.54
82.69 0.00
83.70 0.63
84.71 4.39
85.71 8.81
86.72 11.15
87.73 11.15
88.74 10.67
89.75 9.62
90.76 9.71
91.76 8.29
92.77 7.70
93.78 6.38
94.79 6.23
95.80 4.96
96.81 3.54
97.82 2.58
98.82 2.54
99.83 2.21
100.84 1.66
101.85 1.08
102.86 0.98
103.87 0.62
104.87 0.56
105.88 0.09
106.89 -0.20
107.90 -0.19
108.91 0.10
109.92 -0.29
110.92 4.53
111.93 6.84
112.94 7.92
113.95 7.56
114.96 6.84
115.97 6.06
116.97 5.68
117.98 4.99
118.99 5.05
120.00 3.84
