# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 0.63
3.03 -0.52
4.03 0.54
5.04 -0.06
6.05 0.35
7.06 3.01
8.07 4.71
9.08 6.20
10.08 5.82
11.09 5.67
12.10 5.89
13.11 5.49
14.12 4.75
15.13 4.08
16.13 3.56
17.14 3.22
18.15 2.30
19.16 2.98
20.17 1.99
21.18 1.72
22.18 1.35
23.19 1.43
24.20 1.11
25.21 0.73
26.22 1.09
27.23 0.76
28.24 1.16
29.24 1.39
30.25 0.92
31.26 0.63
32.27 0.39
33.28 0.62
34.29 0.68
35.29 0.50
36.30 0.83
37.31 0.00
38.32 0.37
39.33 0.32
40.34 0.17
41.34 0.00
42.35 -0.44
43.36 -0.27
44.37 4.69
45.38 8.94
46.39 11.10
47.39 10.90
48.40 12.11
49.41 16.39
50.42 18.46
51.43 18.66
52.44 17.78
53.45 15.96
54.45 14.99
55.46 13.28
56.47 9.85
57.48 8.25
58.49 6.62
59.50 5.71
60.50 4.55
61.51 3.84
62.52 2.77
63.53 1.62
64.54 2.01
65.55 1.33
66.55 0.72
67.56 0.00
68.57 0.29
69.58 -0.62
70.59 0.00
71.60 -0.56
72.61 3.34
73.61 4.77
74.62 5.44
75.63 5.44
76.64 5.51
77.65 3.94
78.66 3.80
79.66 2.90
80.67 1.92
81.68 1.53
82.69 1.01
83.70 0.62
84.71 1.27
85.71 -0.55
86.72 -0.64
87.73 0.52
88.74 4.15
89.75 5.42
90.76 5.17
91.76 5.36
92.77 5.92
93.78 4.60
94.79 4.98
95.80 3.97
96.81 4.29
97.82 4.17
98.82 2.62
99.83 2.96
100.84 2.77
101.85 2.84
102.86 2.30
103.87 2.04
104.87 1.52
105.88 1.51
106.89 0.88
107.90 0.88
108.91 0.61
109.92 0.72
110.92 0.69
111.93 0.15
112.94 0.77
113.95 0.11
114.96 0.08
115.97 0.12
116.97 -0.20
117.98 -0.34
118.99 0.28
120.00 0.12
