# Time(ns)	Amplitude
0.00 -0.01
1.01 0.08
2.02 0.12
3.03 0.71
4.03 0.38
5.04 0.12
6.05 0.27
7.06 -0.01
8.07 0.20
9.08 0.33
10.08 0.04
11.09 0.27
12.10 0.39
13.11 0.11
14.12 0.62
15.13 0.64
16.13 -0.01
17.14 0.42
18.15 0.25
19.16 0.86
20.17 0.11
21.18 -0.07
22.18 0.18
23.19 0.84
24.20 0.24
25.21 0.67
26.22 0.18
27.23 0.04
28.24 0.19
29.24 -0.18
30.25 0.34
31.26 0.33
32.27 0.37
33.28 1.44
34.29 3.77
35.29 4.73
36.30 5.41
37.31 4.97
38.32 4.69
39.33 7.56
40.34 12.18
41.34 17.67
42.35 20.32
43.36 20.33
44.37 19.96
45.38 16.84
46.39 12.81
47.39 11.89
48.40 10.76
49.41 9.62
50.42 8.20
51.43 7.76
52.44 7.39
53.45 6.28
54.45 6.03
55.46 5.21
56.47 4.71
57.48 3.70
58.49 3.68
59.50 3.04
60.50 2.62
61.51 2.36
62.52 2.78
63.53 1.33
64.54 1.70
65.55 1.70
66.55 1.16
67.56 1.64
68.57 1.28
69.58 0.80
70.59 1.43
71.60 1.29
72.61 1.58
73.61 0.95
74.62 0.41
75.63 0.98
76.64 1.15
77.65 0.86
78.66 0.04
79.66 0.51
80.67 0.73
81.68 1.03
82.69 0.60
83.70 0.17
84.71 0.17
85.71 0.32
86.72 0.29
87.73 0.56
88.74 -0.12
89.75 0.21
90.76 0.14
91.76 0.19
92.77 0.38
93.78 0.11
94.79 0.22
95.80 0.71
96.81 -0.16
97.82 0.24
98.82 0.00
99.83 0.34
100.84 0.61
101.85 -0.15
102.86 1.75
103.87 5.76
104.87 7.78
105.88 8.76
106.89 8.92
107.90 11.38
108.91 10.85
109.92 10.36
110.92 10.56
111.93 9.50
112.94 9.06
113.95 7.78
114.96 6.89
115.97 5.23
116.97 2.27
117.98 1.04
118.99 -0.55
120.00 -0.88
