# Time(ns)	Amplitude
0.00 0.41
1.01 0.19
2.02 0.92
3.03 0.32
4.03 0.37
5.04 0.19
6.05 0.28
7.06 0.10
8.07 0.16
9.08 0.48
10.08 -0.08
11.09 0.64
12.10 0.61
13.11 -0.23
14.12 0.41
15.13 0.42
16.13 0.35
17.14 -0.13
18.15 0.28
19.16 0.22
20.17 0.66
21.18 0.09
22.18 0.36
23.19 5.85
24.20 8.41
25.21 9.53
26.22 9.07
27.23 8.71
28.24 8.29
29.24 7.35
30.25 6.95
31.26 6.20
32.27 6.19
33.28 4.70
34.29 4.27
35.29 3.55
36.30 2.85
37.31 1.97
38.32 2.08
39.33 2.32
40.34 1.21
41.34 1.60
42.35 1.35
43.36 1.76
44.37 1.54
45.38 1.31
46.39 0.78
47.39 1.37
48.40 0.44
49.41 1.11
50.42 1.13
51.43 1.04
52.44 0.62
53.45 0.20
54.45 0.49
55.46 0.86
56.47 0.47
57.48 0.65
58.49 0.00
59.50 0.25
60.50 1.10
61.51 0.35
62.52 0.45
63.53 0.34
64.54 0.25
65.55 0.07
66.55 0.50
67.56 -0.27
68.57 0.24
69.58 0.47
70.59 -0.43
71.60 0.76
72.61 0.59
73.61 0.30
74.62 0.46
75.63 0.41
76.64 0.59
77.65 1.06
78.66 0.31
79.66 0.22
80.67 0.04
81.68 0.71
82.69 0.40
83.70 0.20
84.71 0.30
85.71 0.59
86.72 -0.04
87.73 -0.05
88.74 0.60
89.75 0.24
90.76 0.00
91.76 0.04
92.77 0.33
93.78 0.92
94.79 0.65
95.80 1.76
96.81 2.74
97.82 5.25
98.82 8.98
99.83 11.23
100.84 10.76
101.85 11.01
102.86 9.21
103.87 10.79
104.87 14.46
105.88 16.52
106.89 15.85
107.90 15.40
108.91 17.53
109.92 15.97
110.92 12.63
111.93 9.78
112.94 7.55
113.95 6.12
114.96 4.71
115.97 4.09
116.97 2.62
117.98 0.70
118.99 -0.39
120.00 -1.10
