# Time(ns)	Amplitude
0.00 -0.15
1.01 0.25
2.02 0.32
3.03 0.42
4.03 0.48
5.04 0.41
6.05 0.29
7.06 0.47
8.07 0.15
9.08 0.50
10.08 0.25
11.09 0.60
12.10 0.89
13.11 0.63
14.12 0.07
15.13 0.38
16.13 0.19
17.14 0.41
18.15 -0.01
19.16 -0.11
20.17 0.00
21.18 0.68
22.18 0.68
23.19 -0.12
24.20 1.29
25.21 2.65
26.22 3.83
27.23 3.30
28.24 7.83
29.24 12.77
30.25 14.03
31.26 14.25
32.27 13.38
33.28 12.86
34.29 10.88
35.29 10.68
36.30 8.77
37.31 6.32
38.32 4.82
39.33 3.22
40.34 2.89
41.34 2.59
42.35 0.19
43.36 -0.19
44.37 -1.32
45.38 -1.05
46.39 4.57
47.39 7.24
48.40 8.72
49.41 10.05
50.42 11.04
51.43 9.55
52.44 9.25
53.45 8.11
54.45 8.14
55.46 6.64
56.47 5.19
57.48 4.67
58.49 4.49
59.50 4.41
60.50 6.80
61.51 7.14
62.52 7.26
63.53 7.72
64.54 7.55
65.55 6.35
66.55 5.50
67.56 5.46
68.57 5.02
69.58 3.73
70.59 3.86
71.60 3.65
72.61 3.12
73.61 2.97
74.62 3.10
75.63 2.40
76.64 1.90
77.65 2.05
78.66 1.72
79.66 1.40
80.67 1.43
81.68 1.51
82.69 1.28
83.70 0.70
84.71 1.40
85.71 0.66
86.72 0.26
87.73 0.79
88.74 0.45
89.75 1.11
90.76 0.74
91.76 0.34
92.77 0.63
93.78 -0.02
94.79 0.62
95.80 0.42
96.81 1.27
97.82 0.27
98.82 0.59
99.83 0.33
100.84 0.40
101.85 0.41
102.86 0.17
103.87 0.03
104.87 -0.02
105.88 0.79
106.89 0.21
107.90 0.26
108.91 0.53
109.92 0.38
110.92 -0.19
111.93 0.01
112.94 0.24
113.95 0.27
114.96 0.10
115.97 0.49
116.97 0.32
117.98 0.58
118.99 -0.22
120.00 0.36
