# Time(ns)	Amplitude
0.00 0.47
1.01 0.45
2.02 0.83
3.03 0.01
4.03 0.48
5.04 0.87
6.05 -0.07
7.06 0.36
8.07 0.27
9.08 0.70
10.08 0.50
11.09 0.52
12.10 0.51
13.11 0.36
14.12 0.24
15.13 0.46
16.13 0.41
17.14 -0.11
18.15 0.32
19.16 0.56
20.17 0.05
21.18 0.35
22.18 0.32
23.19 0.24
24.20 0.62
25.21 0.00
26.22 0.80
27.23 0.51
28.24 0.21
29.24 0.16
30.25 0.61
31.26 -0.05
32.27 -0.50
33.28 0.40
34.29 0.33
35.29 0.42
36.30 0.54
37.31 3.09
38.32 6.06
39.33 7.08
40.34 7.09
41.34 6.78
42.35 7.02
43.36 6.15
44.37 5.98
45.38 5.18
46.39 4.87
47.39 4.21
48.40 3.40
49.41 0.93
50.42 0.57
51.43 -0.15
52.44 -0.28
53.45 -0.70
54.45 2.59
55.46 6.59
56.47 12.14
57.48 13.64
58.49 14.10
59.50 13.21
60.50 12.18
61.51 11.54
62.52 10.98
63.53 8.79
64.54 9.62
65.55 13.31
66.55 13.08
67.56 12.81
68.57 12.11
69.58 10.75
70.59 10.43
71.60 8.99
72.61 8.48
73.61 8.02
74.62 7.06
75.63 5.79
76.64 5.08
77.65 5.69
78.66 4.97
79.66 4.09
80.67 3.56
81.68 3.08
82.69 2.75
83.70 2.32
84.71 1.61
85.71 1.24
86.72 1.03
87.73 0.80
88.74 1.05
89.75 0.09
90.76 0.02
91.76 0.00
92.77 -0.33
93.78 -0.25
94.79 2.04
95.80 2.14
96.81 3.40
97.82 3.03
98.82 2.69
99.83 2.52
100.84 2.08
101.85 2.22
102.86 2.16
103.87 1.78
104.87 1.47
105.88 1.65
106.89 0.97
107.90 1.25
108.91 1.60
109.92 1.25
110.92 1.22
111.93 0.85
112.94 0.75
113.95 0.30
114.96 0.35
115.97 -0.11
116.97 0.56
117.98 0.05
118.99 -0.60
120.00 0.06
